,soil moisture,sm_surface_analysis
2016-04-03 12:00:00,0.16449999999999998,0.34237865
2016-04-03 15:00:00,0.16510000000000002,0.34251368
2016-04-03 18:00:00,0.16690000000000002,0.34279737
2016-04-03 21:00:00,0.16579999999999998,0.3433344
2016-04-04 00:00:00,0.1739,0.34353387
2016-04-04 03:00:00,0.1725,0.34344837
2016-04-04 06:00:00,0.1634,0.3433863
2016-04-04 09:00:00,0.16449999999999998,0.34337875
2016-04-04 12:00:00,0.1833,0.3433294
2016-04-04 15:00:00,0.2238,0.34579316
2016-04-04 18:00:00,0.2637,0.3454446
2016-04-04 21:00:00,0.2611,0.34538509999999994
2016-04-05 00:00:00,0.5143,0.34509113
2016-04-05 03:00:00,0.5106,0.3446522
2016-04-05 06:00:00,0.5015,0.34438850000000004
2016-04-05 09:00:00,0.4868,0.3446282
2016-04-05 12:00:00,0.5036,0.34551445
2016-04-05 15:00:00,0.4976,0.34685540000000004
2016-04-05 18:00:00,0.5042,0.3453584
2016-04-05 21:00:00,0.5095000000000001,0.34467137
2016-04-06 00:00:00,0.3989,0.34350790000000003
2016-04-06 03:00:00,0.3979,0.3423575
2016-04-06 06:00:00,0.3888,0.34205124
2016-04-06 09:00:00,0.3895,0.3422968
2016-04-06 12:00:00,0.3883,0.34264794
2016-04-06 15:00:00,0.3915,0.34304973
2016-04-06 18:00:00,0.3974,0.34347293
2016-04-06 21:00:00,0.3998,0.34388968
2016-04-07 00:00:00,0.3916,0.34401777
2016-04-07 03:00:00,0.379,0.3435295
2016-04-07 06:00:00,0.3691,0.3435301
2016-04-07 09:00:00,0.3726,0.3433329
2016-04-07 12:00:00,0.3668,0.34280524
2016-04-07 15:00:00,0.3717,0.34223762
2016-04-07 18:00:00,0.3812,0.3423275
2016-04-07 21:00:00,0.3832,0.34285748
2016-04-08 00:00:00,0.34090000000000004,0.34296012
2016-04-08 03:00:00,0.34090000000000004,0.34303144
2016-04-08 06:00:00,0.34090000000000004,0.34280667
2016-04-08 09:00:00,0.3394,0.34195065
2016-04-08 12:00:00,0.3373,0.3416725
2016-04-08 15:00:00,0.3358,0.34205922
2016-04-08 18:00:00,0.3357,0.34218773
2016-04-08 21:00:00,0.3368,0.34226334
2016-04-09 00:00:00,0.32780000000000004,0.34256718
2016-04-09 03:00:00,0.3284,0.34348753
2016-04-09 06:00:00,0.32909999999999995,0.34443036
2016-04-09 09:00:00,0.3279,0.3449243
2016-04-09 12:00:00,0.33020000000000005,0.34750643
2016-04-09 15:00:00,0.3292,0.3500227
2016-04-09 18:00:00,0.32909999999999995,0.34853777
2016-04-09 21:00:00,0.3293,0.34791067
2016-04-10 00:00:00,0.3214,0.3471407
2016-04-10 03:00:00,0.32170000000000004,0.34626484
2016-04-10 06:00:00,0.3211,0.34616482
2016-04-10 09:00:00,0.3209,0.34652259999999996
2016-04-10 12:00:00,0.3201,0.34928265
2016-04-10 15:00:00,0.32020000000000004,0.3498737
2016-04-10 18:00:00,0.3209,0.34873295
2016-04-10 21:00:00,0.3208,0.34777308
2016-04-11 00:00:00,0.1236,0.3472577
2016-04-11 03:00:00,0.1243,0.34695473
2016-04-11 06:00:00,0.1236,0.34661135
2016-04-11 09:00:00,0.1229,0.34617555
2016-04-11 12:00:00,0.1233,0.3458908
2016-04-11 15:00:00,0.1236,0.34537837
2016-04-11 18:00:00,0.1241,0.34563518
2016-04-11 21:00:00,0.1263,0.34545407
2016-04-12 00:00:00,0.1141,0.34498087
2016-04-12 03:00:00,0.1134,0.34427094
2016-04-12 06:00:00,0.1126,0.34410223
2016-04-12 09:00:00,0.1124,0.34480068
2016-04-12 12:00:00,0.1118,0.34484383
2016-04-12 15:00:00,0.1118,0.34399053
2016-04-12 18:00:00,0.1117,0.34338537
2016-04-12 21:00:00,0.1118,0.34382674
2016-04-13 00:00:00,0.4185,0.3442441
2016-04-13 03:00:00,0.3841,0.34498920000000005
2016-04-13 06:00:00,0.3386,0.34556484
2016-04-13 09:00:00,0.3255,0.34570482
2016-04-13 12:00:00,0.337,0.34584215
2016-04-13 15:00:00,0.3131,0.34495023
2016-04-13 18:00:00,0.2057,0.3441269
2016-04-13 21:00:00,0.1844,0.34359682
2016-04-14 00:00:00,0.183,0.34434927
2016-04-14 03:00:00,0.1837,0.34473106
2016-04-14 06:00:00,0.1739,0.34404495
2016-04-14 09:00:00,0.17059999999999995,0.3435429
2016-04-14 12:00:00,0.1686,0.34354818
2016-04-14 15:00:00,0.1764,0.34347478
2016-04-14 18:00:00,0.1807,0.34369567
2016-04-14 21:00:00,0.1801,0.34374776
2016-04-15 00:00:00,0.179,0.34377959999999996
2016-04-15 03:00:00,0.1806,0.34392688
2016-04-15 06:00:00,0.1679,0.34361228
2016-04-15 09:00:00,0.16899999999999998,0.34293982
2016-04-15 12:00:00,0.16829999999999998,0.34218696
2016-04-15 15:00:00,0.1855,0.342406
2016-04-15 18:00:00,0.2134,0.34171024
2016-04-15 21:00:00,0.1857,0.34143782
2016-04-16 00:00:00,0.1832,0.34069714
2016-04-16 03:00:00,0.1805,0.34071395
2016-04-16 06:00:00,0.1657,0.3405553
2016-04-16 09:00:00,0.1631,0.34079770000000004
2016-04-16 12:00:00,0.1699,0.34069613
2016-04-16 15:00:00,0.17679999999999998,0.34085253
2016-04-16 18:00:00,0.1795,0.34112683
2016-04-16 21:00:00,0.1801,0.3414072
2016-04-17 00:00:00,0.1777,0.3417555
2016-04-17 03:00:00,0.17679999999999998,0.3417128
2016-04-17 06:00:00,0.1703,0.34140062
2016-04-17 09:00:00,0.1699,0.34172854
2016-04-17 12:00:00,0.2223,0.34237936
2016-04-17 15:00:00,0.2966,0.34326708
2016-04-17 18:00:00,0.3321,0.3427111
2016-04-17 21:00:00,0.3357,0.34273902
2016-04-18 00:00:00,0.25670000000000004,0.34306859999999995
2016-04-18 03:00:00,0.2233,0.34275392
2016-04-18 06:00:00,0.1881,0.34261695
2016-04-18 09:00:00,0.1715,0.34273443
2016-04-18 12:00:00,0.2095,0.34592405
2016-04-18 15:00:00,0.2768,0.34790802
2016-04-18 18:00:00,0.3182,0.34669474
2016-04-18 21:00:00,0.27940000000000004,0.34598088
2016-04-19 00:00:00,0.2026,0.3452401
2016-04-19 03:00:00,0.18600000000000005,0.34495044
2016-04-19 06:00:00,0.16140000000000002,0.3454542
2016-04-19 09:00:00,0.1563,0.34552968
2016-04-19 12:00:00,0.1922,0.34634164
2016-04-19 15:00:00,0.2766,0.346902
2016-04-19 18:00:00,0.2987,0.34697035
2016-04-19 21:00:00,0.2738,0.34645137
2016-04-20 00:00:00,0.2259,0.34564796
2016-04-20 03:00:00,0.1916,0.34470108
2016-04-20 06:00:00,0.17,0.3440417
2016-04-20 09:00:00,0.1722,0.34380814
2016-04-20 12:00:00,0.2236,0.34460416
2016-04-20 15:00:00,0.2836,0.34604847
2016-04-20 18:00:00,0.3193,0.34514758
2016-04-20 21:00:00,0.26,0.34438434
2016-04-21 00:00:00,0.197,0.34375557
2016-04-21 03:00:00,0.1816,0.34328842
2016-04-21 06:00:00,0.1693,0.34356394
2016-04-21 09:00:00,0.1611,0.34357607
2016-04-21 12:00:00,0.1674,0.3425704
2016-04-21 15:00:00,0.1851,0.34205425
2016-04-21 18:00:00,0.2016,0.34241950000000004
2016-04-21 21:00:00,0.1843,0.34307623
2016-04-22 00:00:00,0.1835,0.34345663
2016-04-22 03:00:00,0.17379999999999998,0.34341884
2016-04-22 06:00:00,0.1646,0.3433217
2016-04-22 09:00:00,0.1652,0.34318087
2016-04-22 12:00:00,0.2218,0.34446302
2016-04-22 15:00:00,0.2811,0.34543720000000006
2016-04-22 18:00:00,0.3096,0.3457617
2016-04-22 21:00:00,0.3119,0.34548512
2016-04-23 00:00:00,0.3095,0.34545287
2016-04-23 03:00:00,0.3057,0.34515178
2016-04-23 06:00:00,0.2991,0.3443776
2016-04-23 09:00:00,0.3056,0.3438027
2016-04-23 12:00:00,0.3343,0.34533417
2016-04-23 15:00:00,0.3568,0.34563673
2016-04-23 18:00:00,0.3733,0.34482777
2016-04-23 21:00:00,0.3833,0.34429953
2016-04-24 00:00:00,0.3687,0.34407207
2016-04-24 03:00:00,0.3185,0.34356663
2016-04-24 06:00:00,0.32159999999999994,0.3433552
2016-04-24 09:00:00,0.3525,0.34370157
2016-04-24 12:00:00,0.3527,0.34425256
2016-04-24 15:00:00,0.3856,0.34437862
2016-04-24 18:00:00,0.4013000000000001,0.34435907
2016-04-24 21:00:00,0.4057,0.34407106
2016-04-25 00:00:00,0.4023,0.3437777
2016-04-25 03:00:00,0.3865,0.34409082
2016-04-25 06:00:00,0.3812,0.34416935
2016-04-25 09:00:00,0.3779,0.34388897
2016-04-25 12:00:00,0.3917,0.34370312
2016-04-25 15:00:00,0.4076,0.34371224
2016-04-25 18:00:00,0.4146,0.34364092
2016-04-25 21:00:00,0.4153,0.34303045
2016-04-26 00:00:00,0.4124,0.34225285
2016-04-26 03:00:00,0.4116,0.34154138
2016-04-26 06:00:00,0.413,0.34233716
2016-04-26 09:00:00,0.4134000000000001,0.3431059
2016-04-26 12:00:00,0.4182,0.34392540000000005
2016-04-26 15:00:00,0.4447,0.34440824
2016-04-26 18:00:00,0.4463,0.34522638
2016-04-26 21:00:00,0.4469,0.34521696
2016-04-27 00:00:00,0.4478,0.34455407
2016-04-27 03:00:00,0.4486,0.34395206
2016-04-27 06:00:00,0.4535,0.34430444
2016-04-27 09:00:00,0.4752,0.34463298
2016-04-27 12:00:00,0.4834000000000001,0.34464037
2016-04-27 15:00:00,0.4903,0.34623492
2016-04-27 18:00:00,0.4954,0.34555098
2016-04-27 21:00:00,0.4994,0.34648666
2016-04-28 00:00:00,0.5019,0.34786883
2016-04-28 03:00:00,0.5063,0.34788105
2016-04-28 06:00:00,0.5007,0.34713086
2016-04-28 09:00:00,0.5004,0.34855857
2016-04-28 12:00:00,0.5002,0.36487022
2016-04-28 15:00:00,0.502,0.36737153
2016-04-28 18:00:00,0.5119,0.35959554
2016-04-28 21:00:00,0.5212,0.35688516
2016-04-29 00:00:00,0.5185,0.35491705
2016-04-29 03:00:00,0.5165,0.35273445
2016-04-29 06:00:00,0.5128,0.35186943
2016-04-29 09:00:00,0.5105,0.37250936
2016-04-29 12:00:00,0.5025,0.3808048
2016-04-29 15:00:00,0.5097999999999999,0.3753551
2016-04-29 18:00:00,0.5157,0.36569372
2016-04-29 21:00:00,0.5194,0.36136004
2016-04-30 00:00:00,0.5215,0.35921526
2016-04-30 03:00:00,0.5217,0.35739640000000006
2016-04-30 06:00:00,0.5146000000000001,0.35610959999999997
2016-04-30 09:00:00,0.5044,0.37403990000000004
2016-04-30 12:00:00,0.4996,0.38161942
2016-04-30 15:00:00,0.5019,0.37642214
2016-04-30 18:00:00,0.5122,0.3670065
2016-04-30 21:00:00,0.5256000000000001,0.36406544
2016-05-01 00:00:00,0.1861,0.36182022
2016-05-01 03:00:00,0.1865,0.35935393
2016-05-01 06:00:00,0.1851,0.35805149999999997
2016-05-01 09:00:00,0.1829,0.36810429999999994
2016-05-01 12:00:00,0.1815,0.3822589
2016-05-01 15:00:00,0.1804,0.37615463
2016-05-01 18:00:00,0.1807,0.36911747
2016-05-01 21:00:00,0.1827,0.36542514
2016-05-02 00:00:00,0.1643,0.36331296
2016-05-02 03:00:00,0.1647,0.36142543
2016-05-02 06:00:00,0.1647,0.36029673
2016-05-02 09:00:00,0.16449999999999998,0.3738263
2016-05-02 12:00:00,0.16329999999999995,0.3844988
2016-05-02 15:00:00,0.16210000000000002,0.38068953
2016-05-02 18:00:00,0.1612,0.37102997
2016-05-02 21:00:00,0.1606,0.36714709999999995
2016-05-03 00:00:00,0.1668,0.36525247
2016-05-03 03:00:00,0.16820000000000002,0.36403418
2016-05-03 06:00:00,0.1673,0.3629872
2016-05-03 09:00:00,0.1652,0.37740973
2016-05-03 12:00:00,0.1648,0.38768566
2016-05-03 15:00:00,0.1643,0.38041112
2016-05-03 18:00:00,0.1654,0.37459555
2016-05-03 21:00:00,0.16829999999999998,0.37059036
2016-05-04 00:00:00,0.2484,0.36785886
2016-05-04 03:00:00,0.206,0.36597833
2016-05-04 06:00:00,0.1661,0.36591799999999997
2016-05-04 09:00:00,0.1589,0.37978888
2016-05-04 12:00:00,0.2151,0.38257983
2016-05-04 15:00:00,0.2713,0.38414349999999997
2016-05-04 18:00:00,0.3019,0.37540957
2016-05-04 21:00:00,0.25170000000000003,0.3718178
2016-05-05 00:00:00,0.5122,0.3692393
2016-05-05 03:00:00,0.5117,0.3681718
2016-05-05 06:00:00,0.4978,0.36727795
2016-05-05 09:00:00,0.4873,0.3829287
2016-05-05 12:00:00,0.487,0.3832933
2016-05-05 15:00:00,0.4897,0.383554
2016-05-05 18:00:00,0.4945000000000001,0.37740532
2016-05-05 21:00:00,0.5004,0.37339512
2016-05-06 00:00:00,0.401,0.37067997
2016-05-06 03:00:00,0.3989,0.36892387
2016-05-06 06:00:00,0.3922,0.36796018
2016-05-06 09:00:00,0.3884,0.37539816
2016-05-06 12:00:00,0.3851,0.3896352
2016-05-06 15:00:00,0.3858,0.38664547
2016-05-06 18:00:00,0.3879,0.3793287
2016-05-06 21:00:00,0.3948,0.3755703
2016-05-07 00:00:00,0.3863,0.37275538
2016-05-07 03:00:00,0.3846,0.3706771
2016-05-07 06:00:00,0.3825,0.37469038
2016-05-07 09:00:00,0.3844,0.39141149999999997
2016-05-07 12:00:00,0.3921,0.39212072
2016-05-07 15:00:00,0.3984,0.38755086
2016-05-07 18:00:00,0.4013000000000001,0.38284373
2016-05-07 21:00:00,0.4039,0.37880096
2016-05-08 00:00:00,0.338,0.3764993
2016-05-08 03:00:00,0.33880000000000005,0.3745496
2016-05-08 06:00:00,0.3381,0.3769578
2016-05-08 09:00:00,0.3365,0.39050242
2016-05-08 12:00:00,0.3348,0.39097595
2016-05-08 15:00:00,0.335,0.38710725
2016-05-08 18:00:00,0.335,0.38211417
2016-05-08 21:00:00,0.3355,0.37956122
2016-05-09 00:00:00,0.3293,0.37803352
2016-05-09 03:00:00,0.3294,0.37631592
2016-05-09 06:00:00,0.3294,0.37557244
2016-05-09 09:00:00,0.3287,0.38414717
2016-05-09 12:00:00,0.3284,0.388639
2016-05-09 15:00:00,0.3279,0.38527462
2016-05-09 18:00:00,0.32780000000000004,0.3819498
2016-05-09 21:00:00,0.3285,0.37942824
2016-05-10 00:00:00,0.32030000000000003,0.37727782
2016-05-10 03:00:00,0.32020000000000004,0.37553918
2016-05-10 06:00:00,0.32020000000000004,0.37379065
2016-05-10 09:00:00,0.3194,0.37500516
2016-05-10 12:00:00,0.3185,0.38383022
2016-05-10 15:00:00,0.3184,0.38278618
2016-05-10 18:00:00,0.3186,0.37963977
2016-05-10 21:00:00,0.3185,0.3781097
2016-05-11 00:00:00,0.1243,0.37733436
2016-05-11 03:00:00,0.1236,0.37637009999999993
2016-05-11 06:00:00,0.1229,0.3750771
2016-05-11 09:00:00,0.1229,0.37475820000000004
2016-05-11 12:00:00,0.1227,0.37809990000000004
2016-05-11 15:00:00,0.1279,0.38045987
2016-05-11 18:00:00,0.1326,0.37802896
2016-05-11 21:00:00,0.1311,0.37730658
2016-05-12 00:00:00,0.1117,0.375718
2016-05-12 03:00:00,0.1118,0.37381873
2016-05-12 06:00:00,0.1122,0.37356827
2016-05-12 09:00:00,0.1125,0.3800473
2016-05-12 12:00:00,0.113,0.38810778
2016-05-12 15:00:00,0.1132,0.3855499
2016-05-12 18:00:00,0.1134,0.3803992
2016-05-12 21:00:00,0.1147,0.37779453
2016-05-13 00:00:00,0.4801,0.37605095
2016-05-13 03:00:00,0.4712,0.37473133
2016-05-13 06:00:00,0.458,0.37436095
2016-05-13 09:00:00,0.4537,0.3746002
2016-05-13 12:00:00,0.4502,0.37860632
2016-05-13 15:00:00,0.4485,0.37905803
2016-05-13 18:00:00,0.4593,0.37675047
2016-05-13 21:00:00,0.4714,0.3759885
2016-05-14 00:00:00,0.4766,0.37580848
2016-05-14 03:00:00,0.4664,0.37437025
2016-05-14 06:00:00,0.4596,0.37266743
2016-05-14 09:00:00,0.4461,0.37856433
2016-05-14 12:00:00,0.4403,0.38254157
2016-05-14 15:00:00,0.439,0.38360879999999997
2016-05-14 18:00:00,0.4556,0.3807955
2016-05-14 21:00:00,0.4642,0.37924626
2016-05-15 00:00:00,0.4673,0.3772949
2016-05-15 03:00:00,0.4631,0.3745213
2016-05-15 06:00:00,0.4486,0.37312236
2016-05-15 09:00:00,0.4436,0.37695184
2016-05-15 12:00:00,0.4479,0.3826947
2016-05-15 15:00:00,0.4494,0.3839599
2016-05-15 18:00:00,0.4548,0.38172373
2016-05-15 21:00:00,0.4566,0.3792719
2016-05-16 00:00:00,0.4614,0.3774455
2016-05-16 03:00:00,0.4582,0.3771527
2016-05-16 06:00:00,0.4442,0.37671540000000003
2016-05-16 09:00:00,0.4413,0.3774636
2016-05-16 12:00:00,0.4451,0.38023909999999994
2016-05-16 15:00:00,0.4473,0.38026336
2016-05-16 18:00:00,0.4498,0.3787227
2016-05-16 21:00:00,0.4529,0.37777326
2016-05-17 00:00:00,0.4551,0.37736820000000004
2016-05-17 03:00:00,0.4543,0.37633708
2016-05-17 06:00:00,0.4486,0.37582305
2016-05-17 09:00:00,0.4485,0.37568542
2016-05-17 12:00:00,0.4459,0.37524029999999997
2016-05-17 15:00:00,0.4428,0.37494826
2016-05-17 18:00:00,0.453,0.3746755
2016-05-17 21:00:00,0.457,0.37448862
2016-05-18 00:00:00,0.4561,0.37403655
2016-05-18 03:00:00,0.4538,0.37432876
2016-05-18 06:00:00,0.4476,0.37407687
2016-05-18 09:00:00,0.4403,0.37427136
2016-05-18 12:00:00,0.4418,0.37530765
2016-05-18 15:00:00,0.4358,0.3748344
2016-05-18 18:00:00,0.4442,0.37469640000000004
2016-05-18 21:00:00,0.4513,0.37345114
2016-05-19 00:00:00,0.4534,0.37273145
2016-05-19 03:00:00,0.4507,0.37260229999999994
2016-05-19 06:00:00,0.4288,0.3715823
2016-05-19 09:00:00,0.4225,0.37144956
2016-05-19 12:00:00,0.4308,0.37140656
2016-05-19 15:00:00,0.4264,0.37085232
2016-05-19 18:00:00,0.4401,0.36940609999999996
2016-05-19 21:00:00,0.4455,0.36888924
2016-05-20 00:00:00,0.4464,0.36889340000000004
2016-05-20 03:00:00,0.4482,0.36933073
2016-05-20 06:00:00,0.4361,0.36952546
2016-05-20 09:00:00,0.4185,0.3708335
2016-05-20 12:00:00,0.4182,0.37374309999999994
2016-05-20 15:00:00,0.4156,0.37564626
2016-05-20 18:00:00,0.4218,0.37422082
2016-05-20 21:00:00,0.4325,0.37291268
2016-05-21 00:00:00,0.4335,0.37238702
2016-05-21 03:00:00,0.4323,0.37296847
2016-05-21 06:00:00,0.4265,0.37366498
2016-05-21 09:00:00,0.4268,0.37641025
2016-05-21 12:00:00,0.4255,0.37508854
2016-05-21 15:00:00,0.4222,0.37473282
2016-05-21 18:00:00,0.4238,0.3750763
2016-05-21 21:00:00,0.4265,0.37663415
2016-05-22 00:00:00,0.4295000000000001,0.37795046
2016-05-22 03:00:00,0.4297,0.37853047
2016-05-22 06:00:00,0.424,0.37947664
2016-05-22 09:00:00,0.4008,0.37917647
2016-05-22 12:00:00,0.3998,0.37716115
2016-05-22 15:00:00,0.3908,0.37464908
2016-05-22 18:00:00,0.3984,0.37295043
2016-05-22 21:00:00,0.4207,0.37151638
2016-05-23 00:00:00,0.4259000000000001,0.37077284
2016-05-23 03:00:00,0.4214,0.3708931
2016-05-23 06:00:00,0.4149000000000001,0.37190613
2016-05-23 09:00:00,0.4101,0.37400925
2016-05-23 12:00:00,0.4059,0.3759905
2016-05-23 15:00:00,0.4122,0.37639140000000004
2016-05-23 18:00:00,0.4139,0.37502173
2016-05-23 21:00:00,0.4192,0.37377715
2016-05-24 00:00:00,0.4231,0.37384418
2016-05-24 03:00:00,0.4252,0.37381986
2016-05-24 06:00:00,0.4147,0.37271222
2016-05-24 09:00:00,0.4015,0.37221740000000003
2016-05-24 12:00:00,0.4,0.37247214
2016-05-24 15:00:00,0.4077,0.37262344
2016-05-24 18:00:00,0.4172,0.37343526
2016-05-24 21:00:00,0.4204,0.37356567
2016-05-25 00:00:00,0.4217,0.37294686
2016-05-25 03:00:00,0.4206,0.37246048
2016-05-25 06:00:00,0.415,0.3719426
2016-05-25 09:00:00,0.4142,0.37174523
2016-05-25 12:00:00,0.4134000000000001,0.37155867
2016-05-25 15:00:00,0.4114,0.37143037
2016-05-25 18:00:00,0.4156,0.37168455
2016-05-25 21:00:00,0.4185,0.37164333
2016-05-26 00:00:00,0.4202,0.3703951
2016-05-26 03:00:00,0.4181,0.36952522
2016-05-26 06:00:00,0.4043,0.36898556
2016-05-26 09:00:00,0.3909,0.36823508
2016-05-26 12:00:00,0.3877,0.36744657
2016-05-26 15:00:00,0.3862,0.3668823
2016-05-26 18:00:00,0.3926,0.36666012
2016-05-26 21:00:00,0.4087,0.3665947
2016-05-27 00:00:00,0.4216,0.36657676
2016-05-27 03:00:00,0.4073,0.3663597
2016-05-27 06:00:00,0.3934,0.36664256
2016-05-27 09:00:00,0.3798,0.36681533
2016-05-27 12:00:00,0.3772,0.3664644
2016-05-27 15:00:00,0.3745000000000001,0.3661116
2016-05-27 18:00:00,0.3824,0.36651075
2016-05-27 21:00:00,0.4,0.36678675
2016-05-28 00:00:00,0.4098,0.36680135
2016-05-28 03:00:00,0.4042,0.3666576
2016-05-28 06:00:00,0.3872,0.36629024
2016-05-28 09:00:00,0.3771,0.36488172
2016-05-28 12:00:00,0.3773,0.36386204
2016-05-28 15:00:00,0.3749,0.36383486
2016-05-28 18:00:00,0.3802,0.36401809999999996
2016-05-28 21:00:00,0.3951,0.36458397
2016-05-29 00:00:00,0.407,0.36459088
2016-05-29 03:00:00,0.394,0.3638769
2016-05-29 06:00:00,0.3776,0.36261368
2016-05-29 09:00:00,0.3692,0.36143437
2016-05-29 12:00:00,0.3619,0.36071482
2016-05-29 15:00:00,0.3619,0.36026379999999997
2016-05-29 18:00:00,0.3683,0.36049159999999997
2016-05-29 21:00:00,0.3851,0.36037233
2016-05-30 00:00:00,0.3977000000000001,0.36094990000000005
2016-05-30 03:00:00,0.388,0.36200166
2016-05-30 06:00:00,0.3736,0.36312556
2016-05-30 09:00:00,0.3612,0.36419250000000003
2016-05-30 12:00:00,0.3617,0.36431655
2016-05-30 15:00:00,0.3626,0.36396834
2016-05-30 18:00:00,0.3827,0.36374104
2016-05-30 21:00:00,0.3893,0.36290276
2016-05-31 00:00:00,0.3935,0.36143148
2016-05-31 03:00:00,0.39,0.3614085
2016-05-31 06:00:00,0.3739,0.36172915
2016-05-31 09:00:00,0.3604,0.36114407
2016-05-31 12:00:00,0.3546,0.36067584
2016-05-31 15:00:00,0.3638,0.36075482
2016-05-31 18:00:00,0.3695000000000001,0.36046198
2016-05-31 21:00:00,0.3797,0.36034915
2016-06-01 00:00:00,0.1836,0.36013135
2016-06-01 03:00:00,0.18600000000000005,0.3592244
2016-06-01 06:00:00,0.1868,0.35940132
2016-06-01 09:00:00,0.189,0.35983002
2016-06-01 12:00:00,0.189,0.35978818
2016-06-01 15:00:00,0.1905,0.35965943
2016-06-01 18:00:00,0.1905,0.3594884
2016-06-01 21:00:00,0.1917,0.35906420000000006
2016-06-02 00:00:00,0.16149999999999998,0.3589845
2016-06-02 03:00:00,0.1643,0.35884562
2016-06-02 06:00:00,0.1648,0.35811874
2016-06-02 09:00:00,0.1637,0.35777017
2016-06-02 12:00:00,0.1693,0.35761709999999997
2016-06-02 15:00:00,0.1703,0.35733184
2016-06-02 18:00:00,0.1711,0.35735032
2016-06-02 21:00:00,0.1726,0.35740134
2016-06-03 00:00:00,0.16870000000000002,0.3579559
2016-06-03 03:00:00,0.1743,0.35907713
2016-06-03 06:00:00,0.1813,0.35913572
2016-06-03 09:00:00,0.1666,0.35923922
2016-06-03 12:00:00,0.16010000000000002,0.36046705
2016-06-03 15:00:00,0.1617,0.36198664
2016-06-03 18:00:00,0.1635,0.36229452
2016-06-03 21:00:00,0.16210000000000002,0.36209896
2016-06-04 00:00:00,0.2098,0.36247978
2016-06-04 03:00:00,0.1819,0.36218086
2016-06-04 06:00:00,0.1703,0.36055717
2016-06-04 09:00:00,0.1635,0.35913226
2016-06-04 12:00:00,0.17059999999999995,0.3581626
2016-06-04 15:00:00,0.1724,0.35682678
2016-06-04 18:00:00,0.174,0.35693422
2016-06-04 21:00:00,0.1736,0.3578647
2016-06-05 00:00:00,0.5054,0.35800767
2016-06-05 03:00:00,0.5029,0.35815442
2016-06-05 06:00:00,0.4942,0.35837725
2016-06-05 09:00:00,0.4956,0.35976744
2016-06-05 12:00:00,0.4831,0.36233914
2016-06-05 15:00:00,0.4807,0.36352155
2016-06-05 18:00:00,0.4913,0.36242738
2016-06-05 21:00:00,0.4955,0.3605415
2016-06-06 00:00:00,0.4013000000000001,0.36006474
2016-06-06 03:00:00,0.3945,0.3593676
2016-06-06 06:00:00,0.3762,0.3593496
2016-06-06 09:00:00,0.3657,0.36046848
2016-06-06 12:00:00,0.3661,0.3598441
2016-06-06 15:00:00,0.375,0.3589926
2016-06-06 18:00:00,0.3805,0.35889673
2016-06-06 21:00:00,0.3862,0.35877259999999994
2016-06-07 00:00:00,0.4067,0.35948434
2016-06-07 03:00:00,0.4086,0.35798392
2016-06-07 06:00:00,0.41,0.3569226
2016-06-07 09:00:00,0.4083,0.35743967
2016-06-07 12:00:00,0.4045,0.3588595
2016-06-07 15:00:00,0.4111,0.36024678
2016-06-07 18:00:00,0.4095,0.35985184
2016-06-07 21:00:00,0.4107,0.359367
2016-06-08 00:00:00,0.33640000000000003,0.35890004
2016-06-08 03:00:00,0.3365,0.35824609999999996
2016-06-08 06:00:00,0.33640000000000003,0.35736135
2016-06-08 09:00:00,0.3367,0.35695222
2016-06-08 12:00:00,0.3357,0.35597876
2016-06-08 15:00:00,0.3354,0.35560653
2016-06-08 18:00:00,0.33490000000000003,0.3549502
2016-06-08 21:00:00,0.33509999999999995,0.35486147
2016-06-09 00:00:00,0.3294,0.35503897
2016-06-09 03:00:00,0.3298,0.35429558
2016-06-09 06:00:00,0.3298,0.3538088
2016-06-09 09:00:00,0.329,0.35458827
2016-06-09 12:00:00,0.32780000000000004,0.3552135
2016-06-09 15:00:00,0.3293,0.3550366
2016-06-09 18:00:00,0.3305,0.3546466
2016-06-09 21:00:00,0.3321,0.35446885
2016-06-10 00:00:00,0.3188,0.35480654
2016-06-10 03:00:00,0.3197,0.354475
2016-06-10 06:00:00,0.3201,0.35450170000000003
2016-06-10 09:00:00,0.3187,0.35724768
2016-06-10 12:00:00,0.3183,0.35706988
2016-06-10 15:00:00,0.3183,0.35535609999999995
2016-06-10 18:00:00,0.3183,0.35467723
2016-06-10 21:00:00,0.3183,0.35483178
2016-06-11 00:00:00,0.1305,0.35448503
2016-06-11 03:00:00,0.1235,0.3539953
2016-06-11 06:00:00,0.1207,0.35370877
2016-06-11 09:00:00,0.1233,0.35320243
2016-06-11 12:00:00,0.1185,0.35199943
2016-06-11 15:00:00,0.1218,0.35037097
2016-06-11 18:00:00,0.1268,0.34943417
2016-06-11 21:00:00,0.1267,0.3494239
2016-06-12 00:00:00,0.1147,0.3493495
2016-06-12 03:00:00,0.1147,0.34930316
2016-06-12 06:00:00,0.1132,0.34938166
2016-06-12 09:00:00,0.1132,0.34959447
2016-06-12 12:00:00,0.1132,0.35011184
2016-06-12 15:00:00,0.1132,0.35040203
2016-06-12 18:00:00,0.1125,0.34973118
2016-06-12 21:00:00,0.1122,0.34964493
2016-06-13 00:00:00,0.3846,0.35111436
2016-06-13 03:00:00,0.3842,0.35211095
2016-06-13 06:00:00,0.3712,0.35164320000000004
