,soil moisture,SoilMoi0_10cm_inst
2015-04-01 00:00:00,0.5239,43.4
2015-04-01 03:00:00,0.5262,43.4
2015-04-01 06:00:00,0.5288,43.4
2015-04-01 09:00:00,0.5329,43.398
2015-04-01 12:00:00,0.5384,43.4
2015-04-01 15:00:00,0.5426,43.4
2015-04-01 18:00:00,0.5448,43.4
2015-04-01 21:00:00,0.5431,43.4
2015-04-02 00:00:00,0.5849,43.4
2015-04-02 03:00:00,0.5849,43.4
2015-04-02 06:00:00,0.5849,43.4
2015-04-02 09:00:00,0.5852,43.4
2015-04-02 12:00:00,0.5852,43.4
2015-04-02 15:00:00,0.5856,43.4
2015-04-02 18:00:00,0.5859000000000001,43.4
2015-04-02 21:00:00,0.5859000000000001,43.4
2015-04-03 00:00:00,0.6065,43.4
2015-04-03 03:00:00,0.6065999999999999,43.4
2015-04-03 06:00:00,0.6065999999999999,43.4
2015-04-03 09:00:00,0.6065999999999999,43.4
2015-04-03 12:00:00,0.6065999999999999,43.4
2015-04-03 15:00:00,0.6065999999999999,43.4
2015-04-03 18:00:00,0.6065999999999999,43.4
2015-04-03 21:00:00,0.6067,43.4
2015-04-04 00:00:00,0.6073,43.4
2015-04-04 03:00:00,0.6073,43.4
2015-04-04 06:00:00,0.6073,43.4
2015-04-04 09:00:00,0.6074,43.4
2015-04-04 12:00:00,0.6074,43.4
2015-04-04 15:00:00,0.6074,43.4
2015-04-04 18:00:00,0.6074,43.4
2015-04-04 21:00:00,0.6074,43.4
2015-04-05 00:00:00,0.6091,43.4
2015-04-05 03:00:00,0.6091,43.4
2015-04-05 06:00:00,0.6091,43.4
2015-04-05 09:00:00,0.6093,43.4
2015-04-05 12:00:00,0.6095,43.4
2015-04-05 15:00:00,0.6092,43.4
2015-04-05 18:00:00,0.6092,43.4
2015-04-05 21:00:00,0.6092,43.4
2015-04-06 00:00:00,0.6091,43.4
2015-04-06 03:00:00,0.6091,43.4
2015-04-06 06:00:00,0.6091,43.4
2015-04-06 09:00:00,0.6091,43.4
2015-04-06 12:00:00,0.6092,43.4
2015-04-06 15:00:00,0.6091,43.4
2015-04-06 18:00:00,0.6091,43.4
2015-04-06 21:00:00,0.6091,43.4
2015-04-07 00:00:00,0.6087,43.4
2015-04-07 03:00:00,0.6087,43.4
2015-04-07 06:00:00,0.6088,43.4
2015-04-07 09:00:00,0.6089,43.4
2015-04-07 12:00:00,0.6089,43.4
2015-04-07 15:00:00,0.6088,43.4
2015-04-07 18:00:00,0.6088,43.4
2015-04-07 21:00:00,0.6088,43.4
2015-04-08 00:00:00,0.6096,43.4
2015-04-08 03:00:00,0.6095,43.396
2015-04-08 06:00:00,0.6096,43.4
2015-04-08 09:00:00,0.6097,43.4
2015-04-08 12:00:00,0.6097,43.4
2015-04-08 15:00:00,0.6093999999999999,43.4
2015-04-08 18:00:00,0.6095,43.4
2015-04-08 21:00:00,0.6097,43.398999999999994
2015-04-09 00:00:00,0.6098,43.398
2015-04-09 03:00:00,0.6098,43.393
2015-04-09 06:00:00,0.61,43.4
2015-04-09 09:00:00,0.6099,43.4
2015-04-09 12:00:00,0.61,43.4
2015-04-09 15:00:00,0.6099,43.4
2015-04-09 18:00:00,0.6098,43.398999999999994
2015-04-09 21:00:00,0.6097,43.376000000000005
2015-04-10 00:00:00,0.6097,43.36
2015-04-10 03:00:00,0.6097,43.36
2015-04-10 06:00:00,0.6098,43.35
2015-04-10 09:00:00,0.6097,43.4
2015-04-10 12:00:00,0.6097,43.4
2015-04-10 15:00:00,0.6098,43.4
2015-04-10 18:00:00,0.6096,43.4
2015-04-10 21:00:00,0.6098,43.398999999999994
2015-04-11 00:00:00,0.6097,43.398
2015-04-11 03:00:00,0.6097,43.397
2015-04-11 06:00:00,0.6097,43.4
2015-04-11 09:00:00,0.6096,43.4
2015-04-11 12:00:00,0.6097,43.4
2015-04-11 15:00:00,0.6096,43.4
2015-04-11 18:00:00,0.6096,43.397
2015-04-11 21:00:00,0.6093999999999999,43.391000000000005
2015-04-12 00:00:00,0.6093999999999999,43.388000000000005
2015-04-12 03:00:00,0.6093999999999999,43.387
2015-04-12 06:00:00,0.6095,43.4
2015-04-12 09:00:00,0.6093999999999999,43.4
2015-04-12 12:00:00,0.6095,43.4
2015-04-12 15:00:00,0.6096,43.4
2015-04-12 18:00:00,0.6096,43.398
2015-04-12 21:00:00,0.6095,43.4
2015-04-13 00:00:00,0.6074,43.4
2015-04-13 03:00:00,0.6074,43.391000000000005
2015-04-13 06:00:00,0.6075,43.4
2015-04-13 09:00:00,0.6074,43.4
2015-04-13 12:00:00,0.6074,43.4
2015-04-13 15:00:00,0.6074,43.4
2015-04-13 18:00:00,0.6075,43.345
2015-04-13 21:00:00,0.6075,43.178999999999995
2015-04-14 00:00:00,0.6075,43.006
2015-04-14 03:00:00,0.6075,42.89
2015-04-14 06:00:00,0.6074,42.78
2015-04-14 09:00:00,0.6074,42.78
2015-04-14 12:00:00,0.6075,43.082
2015-04-14 15:00:00,0.6075,43.258
2015-04-14 18:00:00,0.6075,43.285
2015-04-14 21:00:00,0.6075,43.244
2015-04-15 00:00:00,0.6075,43.214
2015-04-15 03:00:00,0.6074,43.187
2015-04-15 06:00:00,0.6075,43.168
2015-04-15 09:00:00,0.6076,43.236000000000004
2015-04-15 12:00:00,0.6076,43.391000000000005
2015-04-15 15:00:00,0.6077,43.4
2015-04-15 18:00:00,0.6076,43.313
2015-04-15 21:00:00,0.6075,43.128
2015-04-16 00:00:00,0.6076,43.003
2015-04-16 03:00:00,0.6076,42.935
2015-04-16 06:00:00,0.6075,42.878
2015-04-16 09:00:00,0.6076,42.849
2015-04-16 12:00:00,0.6076,42.792
2015-04-16 15:00:00,0.6076,42.646
2015-04-16 18:00:00,0.6076,42.501999999999995
2015-04-16 21:00:00,0.6076,42.431000000000004
2015-04-17 00:00:00,0.6076,42.065
2015-04-17 03:00:00,0.6076,41.793
2015-04-17 06:00:00,0.6076,41.643
2015-04-17 09:00:00,0.6077,41.45
2015-04-17 12:00:00,0.6077,40.836
2015-04-17 15:00:00,0.6078,38.633
2015-04-17 18:00:00,0.6079,36.125
2015-04-17 21:00:00,0.6078,34.827
2015-04-18 00:00:00,0.6078,34.247
2015-04-18 03:00:00,0.6078,33.978
2015-04-18 06:00:00,0.6078,33.861999999999995
2015-04-18 09:00:00,0.6078,33.666
2015-04-18 12:00:00,0.6079,32.871
2015-04-18 15:00:00,0.6079,31.689
2015-04-18 18:00:00,0.6079,30.914
2015-04-18 21:00:00,0.6079,30.287
2015-04-19 00:00:00,0.6079,30.025
2015-04-19 03:00:00,0.6079,29.953000000000003
2015-04-19 06:00:00,0.6079,29.662
2015-04-19 09:00:00,0.6079,29.4
2015-04-19 12:00:00,0.6083,29.372
2015-04-19 15:00:00,0.6084,29.178998999999997
2015-04-19 18:00:00,0.6084,28.986
2015-04-19 21:00:00,0.6084,29.225
2015-04-20 00:00:00,0.6084,28.864
2015-04-20 03:00:00,0.6084,28.544
2015-04-20 06:00:00,0.6084,28.281999999999996
2015-04-20 09:00:00,0.6085,27.963
2015-04-20 12:00:00,0.6085,27.647
2015-04-20 15:00:00,0.6084,27.301
2015-04-20 18:00:00,0.6084,27.08
2015-04-20 21:00:00,0.6086,26.93
2015-04-21 00:00:00,0.6086,26.791
2015-04-21 03:00:00,0.6086,26.686999999999998
2015-04-21 06:00:00,0.6086,26.608
2015-04-21 09:00:00,0.6086,26.394000000000002
2015-04-21 12:00:00,0.6087,26.109
2015-04-21 15:00:00,0.6087,25.85
2015-04-21 18:00:00,0.6088,25.719
2015-04-21 21:00:00,0.6085,25.654
2015-04-22 00:00:00,0.6086,25.642
2015-04-22 03:00:00,0.6087,25.635
2015-04-22 06:00:00,0.6087,25.896
2015-04-22 09:00:00,0.6086,25.99
2015-04-22 12:00:00,0.6086,25.85
2015-04-22 15:00:00,0.6087,25.754
2015-04-22 18:00:00,0.6088,25.776999999999997
2015-04-22 21:00:00,0.6087,25.865
2015-04-23 00:00:00,0.6087,25.840999999999998
2015-04-23 03:00:00,0.6087,25.798000000000002
2015-04-23 06:00:00,0.6087,25.697
2015-04-23 09:00:00,0.6088,25.475
2015-04-23 12:00:00,0.6089,25.13
2015-04-23 15:00:00,0.6088,24.884
2015-04-23 18:00:00,0.6087,24.737999
2015-04-23 21:00:00,0.6087,24.664998999999998
2015-04-24 00:00:00,0.6087,24.612999
2015-04-24 03:00:00,0.6087,24.584
2015-04-24 06:00:00,0.6087,24.53
2015-04-24 09:00:00,0.6088,24.366999999999997
2015-04-24 12:00:00,0.6089,24.151999999999997
2015-04-24 15:00:00,0.6088,23.95
2015-04-24 18:00:00,0.6088,23.848000000000003
2015-04-24 21:00:00,0.6087,23.807
2015-04-25 00:00:00,0.6087,23.789998999999998
2015-04-25 03:00:00,0.6088,23.785999999999998
2015-04-25 06:00:00,0.6087,23.750999999999998
2015-04-25 09:00:00,0.6087,23.633000000000003
2015-04-25 12:00:00,0.6088,23.487
2015-04-25 15:00:00,0.6089,23.351
2015-04-25 18:00:00,0.6088,23.397
2015-04-25 21:00:00,0.6088,23.345
2015-04-26 00:00:00,0.6088,23.307
2015-04-26 03:00:00,0.6088,23.296999
2015-04-26 06:00:00,0.6088,23.479
2015-04-26 09:00:00,0.6088,23.677
2015-04-26 12:00:00,0.6089,23.651999999999997
2015-04-26 15:00:00,0.6088,23.674
2015-04-26 18:00:00,0.6088,23.836
2015-04-26 21:00:00,0.6088,24.029
2015-04-27 00:00:00,0.6088,23.996
2015-04-27 03:00:00,0.6088,23.973000000000003
2015-04-27 06:00:00,0.6088,23.928
2015-04-27 09:00:00,0.6088,23.789998999999998
2015-04-27 12:00:00,0.6092,23.576999999999998
2015-04-27 15:00:00,0.609,23.384
2015-04-27 18:00:00,0.609,23.296
2015-04-27 21:00:00,0.6089,23.266
2015-04-28 00:00:00,0.6088,23.256
2015-04-28 03:00:00,0.6089,23.250999999999998
2015-04-28 06:00:00,0.6088,23.219
2015-04-28 09:00:00,0.609,23.089000000000002
2015-04-28 12:00:00,0.6091,22.86
2015-04-28 15:00:00,0.6092,22.659000000000002
2015-04-28 18:00:00,0.6091,22.569000000000003
2015-04-28 21:00:00,0.6089,22.555999999999997
2015-04-29 00:00:00,0.6088,22.549
2015-04-29 03:00:00,0.6088,22.546
2015-04-29 06:00:00,0.6089,22.535999999999998
2015-04-29 09:00:00,0.6089,22.516
2015-04-29 12:00:00,0.6091,22.392
2015-04-29 15:00:00,0.6091,22.326999999999998
2015-04-29 18:00:00,0.609,22.627
2015-04-29 21:00:00,0.6089,22.895
2015-04-30 00:00:00,0.6089,22.885
2015-04-30 03:00:00,0.6088,22.881
2015-04-30 06:00:00,0.6089,22.828000000000003
2015-04-30 09:00:00,0.609,22.646
2015-04-30 12:00:00,0.6091,22.399
2015-04-30 15:00:00,0.6091,22.228
2015-04-30 18:00:00,0.609,22.146
2015-04-30 21:00:00,0.609,22.112999
2015-05-01 00:00:00,0.5334,22.268
2015-05-01 03:00:00,0.4886,22.407999
2015-05-01 06:00:00,0.3606,22.473999
2015-05-01 09:00:00,0.1573,22.435
2015-05-01 12:00:00,0.1477,22.365
2015-05-01 15:00:00,0.1479,22.263
2015-05-01 18:00:00,0.1489,22.208000000000002
2015-05-01 21:00:00,0.1508,22.206999999999997
2015-05-02 00:00:00,0.5863,22.244
2015-05-02 03:00:00,0.5867,22.329
2015-05-02 06:00:00,0.5867,22.359
2015-05-02 09:00:00,0.5870000000000001,22.364
2015-05-02 12:00:00,0.5874,22.323
2015-05-02 15:00:00,0.5874,22.299
2015-05-02 18:00:00,0.5879,22.289998999999998
2015-05-02 21:00:00,0.5882000000000001,22.31
2015-05-03 00:00:00,0.6068,22.291999999999998
2015-05-03 03:00:00,0.6068,22.273000000000003
2015-05-03 06:00:00,0.6068,22.212
2015-05-03 09:00:00,0.6067,22.039
2015-05-03 12:00:00,0.6065,21.795
2015-05-03 15:00:00,0.6069,21.590999999999998
2015-05-03 18:00:00,0.6065999999999999,21.497
2015-05-03 21:00:00,0.6065999999999999,21.471999999999998
2015-05-04 00:00:00,0.6074,21.468000000000004
2015-05-04 03:00:00,0.6073,21.468000000000004
2015-05-04 06:00:00,0.6073,21.424
2015-05-04 09:00:00,0.6074,21.281
2015-05-04 12:00:00,0.6076,21.069000000000003
2015-05-04 15:00:00,0.6076,20.886
2015-05-04 18:00:00,0.6075,20.801
2015-05-04 21:00:00,0.6074,20.774
2015-05-05 00:00:00,0.6092,21.491
2015-05-05 03:00:00,0.6092,22.532999
2015-05-05 06:00:00,0.6092,22.772
2015-05-05 09:00:00,0.6092,22.750999999999998
2015-05-05 12:00:00,0.6093,22.662
2015-05-05 15:00:00,0.6093,22.593000000000004
2015-05-05 18:00:00,0.6092,22.541
2015-05-05 21:00:00,0.6092,23.188000000000002
2015-05-06 00:00:00,0.609,23.180999999999997
2015-05-06 03:00:00,0.6091,25.743000000000002
2015-05-06 06:00:00,0.6091,26.061999999999998
2015-05-06 09:00:00,0.6091,26.93
2015-05-06 12:00:00,0.6091,26.826
2015-05-06 15:00:00,0.6091,26.869999
2015-05-06 18:00:00,0.6091,26.951
2015-05-06 21:00:00,0.609,26.962
2015-05-07 00:00:00,0.6088,26.851
2015-05-07 03:00:00,0.609,26.737
2015-05-07 06:00:00,0.6091,26.555999999999997
2015-05-07 09:00:00,0.609,26.223000000000003
2015-05-07 12:00:00,0.6092,25.761999999999997
2015-05-07 15:00:00,0.6089,25.35
2015-05-07 18:00:00,0.6087,25.139
2015-05-07 21:00:00,0.6089,25.06
2015-05-08 00:00:00,0.6096,25.139
2015-05-08 03:00:00,0.6096,25.188000000000002
2015-05-08 06:00:00,0.6097,25.176
2015-05-08 09:00:00,0.6096,25.156999999999996
2015-05-08 12:00:00,0.6093999999999999,25.09
2015-05-08 15:00:00,0.6093999999999999,25.009
2015-05-08 18:00:00,0.6095,24.962
2015-05-08 21:00:00,0.6096,24.96
2015-05-09 00:00:00,0.6097,25.384
2015-05-09 03:00:00,0.6096,25.629
2015-05-09 06:00:00,0.6097,25.947
2015-05-09 09:00:00,0.6097,26.069000000000003
2015-05-09 12:00:00,0.6098,25.788
2015-05-09 15:00:00,0.6098,25.538
2015-05-09 18:00:00,0.6097,25.401
2015-05-09 21:00:00,0.6095,25.416
2015-05-10 00:00:00,0.6095,25.355999
2015-05-10 03:00:00,0.6096,25.316
2015-05-10 06:00:00,0.6096,25.326
2015-05-10 09:00:00,0.6097,25.396
2015-05-10 12:00:00,0.6098,25.855
2015-05-10 15:00:00,0.6095,26.185
2015-05-10 18:00:00,0.6096,26.076999999999998
2015-05-10 21:00:00,0.6096,26.01
2015-05-11 00:00:00,0.6096,25.916
2015-05-11 03:00:00,0.6095,25.829
2015-05-11 06:00:00,0.6097,25.682
2015-05-11 09:00:00,0.6097,25.355999
2015-05-11 12:00:00,0.6093999999999999,24.914
2015-05-11 15:00:00,0.6095,24.605
2015-05-11 18:00:00,0.6093999999999999,24.448
2015-05-11 21:00:00,0.6095,24.381
2015-05-12 00:00:00,0.6095,24.55
2015-05-12 03:00:00,0.6095,25.011
2015-05-12 06:00:00,0.6093999999999999,25.86
2015-05-12 09:00:00,0.6096,26.451
2015-05-12 12:00:00,0.6095,26.166999999999998
2015-05-12 15:00:00,0.6096,25.986
2015-05-12 18:00:00,0.6095,26.361
2015-05-12 21:00:00,0.6095,26.936999999999998
2015-05-13 00:00:00,0.6093,28.663
2015-05-13 03:00:00,0.6093,30.364
2015-05-13 06:00:00,0.6093999999999999,30.423000000000002
2015-05-13 09:00:00,0.6093,30.295
2015-05-13 12:00:00,0.6093,29.831
2015-05-13 15:00:00,0.6093,29.491999999999997
2015-05-13 18:00:00,0.6093,29.084
2015-05-13 21:00:00,0.6093,30.094
2015-05-14 00:00:00,0.6093,29.518
2015-05-14 03:00:00,0.6093,29.013
2015-05-14 06:00:00,0.6093999999999999,28.503
2015-05-14 09:00:00,0.6093999999999999,28.19
2015-05-14 12:00:00,0.6093,27.523000000000003
2015-05-14 15:00:00,0.6093,27.17
2015-05-14 18:00:00,0.6093,26.84
2015-05-14 21:00:00,0.6093,26.636
2015-05-15 00:00:00,0.6093,26.459
2015-05-15 03:00:00,0.6093,26.311999999999998
2015-05-15 06:00:00,0.6092,26.258000000000003
2015-05-15 09:00:00,0.6093,26.438000000000002
2015-05-15 12:00:00,0.6093,26.276
2015-05-15 15:00:00,0.6093,26.313000000000002
2015-05-15 18:00:00,0.6093,26.163
2015-05-15 21:00:00,0.6093,26.066
2015-05-16 00:00:00,0.6093999999999999,25.964000000000002
2015-05-16 03:00:00,0.6093,25.879
2015-05-16 06:00:00,0.6093999999999999,25.721
2015-05-16 09:00:00,0.6093999999999999,25.433000000000003
2015-05-16 12:00:00,0.6093999999999999,25.134
2015-05-16 15:00:00,0.6093999999999999,24.89
2015-05-16 18:00:00,0.6093,24.732
2015-05-16 21:00:00,0.6093,24.656
2015-05-17 00:00:00,0.6092,24.625999999999998
2015-05-17 03:00:00,0.6091,24.61
2015-05-17 06:00:00,0.6092,24.519000000000002
2015-05-17 09:00:00,0.6093999999999999,24.348000000000003
2015-05-17 12:00:00,0.6093999999999999,24.185
2015-05-17 15:00:00,0.6093999999999999,24.041999999999998
2015-05-17 18:00:00,0.6093999999999999,23.939
2015-05-17 21:00:00,0.6093,23.893
2015-05-18 00:00:00,0.6093,23.878
2015-05-18 03:00:00,0.6093,23.854
2015-05-18 06:00:00,0.6093,23.781
2015-05-18 09:00:00,0.6093999999999999,23.680999999999997
2015-05-18 12:00:00,0.6093999999999999,23.491
2015-05-18 15:00:00,0.6093999999999999,23.285
2015-05-18 18:00:00,0.6093999999999999,23.174
2015-05-18 21:00:00,0.6093,23.119999
2015-05-19 00:00:00,0.6093999999999999,23.534000000000002
2015-05-19 03:00:00,0.6093999999999999,23.714000000000002
2015-05-19 06:00:00,0.6093,24.025
2015-05-19 09:00:00,0.6093999999999999,24.136
2015-05-19 12:00:00,0.6093999999999999,24.124000000000002
2015-05-19 15:00:00,0.6093999999999999,24.092
2015-05-19 18:00:00,0.6093999999999999,24.663
2015-05-19 21:00:00,0.6093,25.773000000000003
2015-05-20 00:00:00,0.6093,28.381
2015-05-20 03:00:00,0.6093,29.943
2015-05-20 06:00:00,0.6093999999999999,29.43
2015-05-20 09:00:00,0.6093999999999999,29.003
2015-05-20 12:00:00,0.6093999999999999,28.625
2015-05-20 15:00:00,0.6093999999999999,28.362999
2015-05-20 18:00:00,0.6093,28.258000000000003
2015-05-20 21:00:00,0.6093999999999999,28.397
2015-05-21 00:00:00,0.6093,28.141
2015-05-21 03:00:00,0.6093,27.938000000000002
2015-05-21 06:00:00,0.6093999999999999,27.658
2015-05-21 09:00:00,0.6093999999999999,27.206999999999997
2015-05-21 12:00:00,0.6093999999999999,26.686999999999998
2015-05-21 15:00:00,0.6093999999999999,26.272
2015-05-21 18:00:00,0.6093,26.026999999999997
2015-05-21 21:00:00,0.6093,25.921999
2015-05-22 00:00:00,0.6093,26.712
2015-05-22 03:00:00,0.6093,27.528000000000002
2015-05-22 06:00:00,0.6093999999999999,27.357
2015-05-22 09:00:00,0.6093999999999999,26.91
2015-05-22 12:00:00,0.6092,26.406
2015-05-22 15:00:00,0.6093999999999999,26.08
2015-05-22 18:00:00,0.6093,25.945999999999998
2015-05-22 21:00:00,0.6093999999999999,25.901999999999997
2015-05-23 00:00:00,0.6093999999999999,26.546
2015-05-23 03:00:00,0.6093999999999999,27.62
2015-05-23 06:00:00,0.6093,28.388
2015-05-23 09:00:00,0.6093,28.66
2015-05-23 12:00:00,0.6093,28.273000000000003
2015-05-23 15:00:00,0.6093,27.837
2015-05-23 18:00:00,0.6093,27.607
2015-05-23 21:00:00,0.6093,27.493000000000002
2015-05-24 00:00:00,0.6093,27.276
2015-05-24 03:00:00,0.6093,27.090999999999998
2015-05-24 06:00:00,0.6093,26.805
2015-05-24 09:00:00,0.6093999999999999,26.373
2015-05-24 12:00:00,0.6095,25.889
2015-05-24 15:00:00,0.6093,25.488000000000003
2015-05-24 18:00:00,0.6092,25.255
2015-05-24 21:00:00,0.6093999999999999,25.162
2015-05-25 00:00:00,0.6093999999999999,25.239
2015-05-25 03:00:00,0.6093999999999999,26.886999999999997
2015-05-25 06:00:00,0.6093999999999999,26.733
2015-05-25 09:00:00,0.6093999999999999,26.524
2015-05-25 12:00:00,0.6093999999999999,26.462
2015-05-25 15:00:00,0.6093999999999999,27.081
2015-05-25 18:00:00,0.6093999999999999,28.28
2015-05-25 21:00:00,0.6093999999999999,29.735
2015-05-26 00:00:00,0.6093999999999999,29.741999999999997
2015-05-26 03:00:00,0.6093999999999999,29.726999999999997
2015-05-26 06:00:00,0.6093999999999999,29.268
2015-05-26 09:00:00,0.6093999999999999,28.927
2015-05-26 12:00:00,0.6093999999999999,28.513
2015-05-26 15:00:00,0.6093999999999999,28.05
2015-05-26 18:00:00,0.6093999999999999,27.735
2015-05-26 21:00:00,0.6093999999999999,27.517
2015-05-27 00:00:00,0.6093999999999999,29.703000000000003
2015-05-27 03:00:00,0.6093999999999999,30.416999999999998
2015-05-27 06:00:00,0.6093999999999999,29.81
2015-05-27 09:00:00,0.6093999999999999,29.305999999999997
2015-05-27 12:00:00,0.6093999999999999,28.816
2015-05-27 15:00:00,0.6093999999999999,28.366
2015-05-27 18:00:00,0.6093999999999999,28.145
2015-05-27 21:00:00,0.6093999999999999,28.673000000000002
2015-05-28 00:00:00,0.6093999999999999,28.388
2015-05-28 03:00:00,0.6093,28.122
2015-05-28 06:00:00,0.6093999999999999,27.772
2015-05-28 09:00:00,0.6093999999999999,27.298000000000002
2015-05-28 12:00:00,0.6093999999999999,26.819000000000003
2015-05-28 15:00:00,0.6093999999999999,26.386
2015-05-28 18:00:00,0.6092,26.1
2015-05-28 21:00:00,0.6093,25.96
2015-05-29 00:00:00,0.6093999999999999,26.023000000000003
2015-05-29 03:00:00,0.6093999999999999,26.08
2015-05-29 06:00:00,0.6093999999999999,26.044
2015-05-29 09:00:00,0.6093999999999999,26.016
2015-05-29 12:00:00,0.6093999999999999,26.041999999999998
2015-05-29 15:00:00,0.6093999999999999,25.996
2015-05-29 18:00:00,0.6093999999999999,25.82
2015-05-29 21:00:00,0.6093999999999999,25.723000000000003
2015-05-30 00:00:00,0.6093,25.651
2015-05-30 03:00:00,0.6093999999999999,25.576999999999998
2015-05-30 06:00:00,0.6093999999999999,25.43
2015-05-30 09:00:00,0.6093,25.149
2015-05-30 12:00:00,0.6093999999999999,24.796999
2015-05-30 15:00:00,0.6092,24.487
2015-05-30 18:00:00,0.6092,24.32
2015-05-30 21:00:00,0.6093,24.254
2015-05-31 00:00:00,0.6093999999999999,26.791999999999998
2015-05-31 03:00:00,0.6093999999999999,28.57
2015-05-31 06:00:00,0.6093999999999999,28.226
2015-05-31 09:00:00,0.6093999999999999,27.878
2015-05-31 12:00:00,0.6093999999999999,27.511999999999997
2015-05-31 15:00:00,0.6093999999999999,27.214000000000002
2015-05-31 18:00:00,0.6093999999999999,26.967
2015-05-31 21:00:00,0.6093999999999999,26.884
2015-06-01 00:00:00,0.1526,26.813000000000002
2015-06-01 03:00:00,0.1541,26.74
2015-06-01 06:00:00,0.1559,27.615
2015-06-01 09:00:00,0.1578,27.71
2015-06-01 12:00:00,0.16,27.51
2015-06-01 15:00:00,0.1628,27.433000000000003
2015-06-01 18:00:00,0.16649999999999998,27.268
2015-06-01 21:00:00,0.1715,27.111
2015-06-02 00:00:00,0.5882000000000001,26.936
2015-06-02 03:00:00,0.5887,26.758000000000003
2015-06-02 06:00:00,0.5888,26.496
2015-06-02 09:00:00,0.589,26.118000000000002
2015-06-02 12:00:00,0.5895,25.686
2015-06-02 15:00:00,0.5893999999999999,25.339000000000002
2015-06-02 18:00:00,0.59,25.136
2015-06-02 21:00:00,0.5902000000000001,25.035
2015-06-03 00:00:00,0.6065999999999999,25.045
2015-06-03 03:00:00,0.6065999999999999,25.081
2015-06-03 06:00:00,0.6065999999999999,25.325
2015-06-03 09:00:00,0.6065999999999999,25.643
2015-06-03 12:00:00,0.6065,25.448
2015-06-03 15:00:00,0.6068,25.475
2015-06-03 18:00:00,0.6065999999999999,25.511999999999997
2015-06-03 21:00:00,0.6065999999999999,25.514
2015-06-04 00:00:00,0.6074,25.428
2015-06-04 03:00:00,0.6074,25.331999999999997
2015-06-04 06:00:00,0.6074,25.283
2015-06-04 09:00:00,0.6074,25.285
2015-06-04 12:00:00,0.6074,24.951
2015-06-04 15:00:00,0.6075,24.678
2015-06-04 18:00:00,0.6074,24.487
2015-06-04 21:00:00,0.6074,24.410999999999998
2015-06-05 00:00:00,0.6092,24.366
2015-06-05 03:00:00,0.6092,24.316
2015-06-05 06:00:00,0.6092,24.183000000000003
2015-06-05 09:00:00,0.6093,23.938000000000002
2015-06-05 12:00:00,0.6093,23.64
2015-06-05 15:00:00,0.6092,23.392
2015-06-05 18:00:00,0.6092,23.256
2015-06-05 21:00:00,0.6092,23.223999
2015-06-06 00:00:00,0.6091,23.369
2015-06-06 03:00:00,0.6091,23.535
2015-06-06 06:00:00,0.6092,25.489
2015-06-06 09:00:00,0.6091,27.8
2015-06-06 12:00:00,0.6091,27.428
2015-06-06 15:00:00,0.6091,27.259
2015-06-06 18:00:00,0.6091,27.2
2015-06-06 21:00:00,0.609,27.111
2015-06-07 00:00:00,0.609,27.002
2015-06-07 03:00:00,0.6091,27.011999999999997
2015-06-07 06:00:00,0.6092,27.219
2015-06-07 09:00:00,0.6092,27.136999999999997
2015-06-07 12:00:00,0.609,26.907999
2015-06-07 15:00:00,0.609,26.819000000000003
2015-06-07 18:00:00,0.609,27.439
2015-06-07 21:00:00,0.609,28.656
2015-06-08 00:00:00,0.6096,28.339000000000002
2015-06-08 03:00:00,0.6097,28.05
2015-06-08 06:00:00,0.6097,27.691
2015-06-08 09:00:00,0.6097,27.246
2015-06-08 12:00:00,0.6097,26.766
2015-06-08 15:00:00,0.6097,26.357
2015-06-08 18:00:00,0.6097,26.081
2015-06-08 21:00:00,0.6096,25.927
2015-06-09 00:00:00,0.6096,26.015
2015-06-09 03:00:00,0.6098,26.129
2015-06-09 06:00:00,0.6098,26.298000000000002
2015-06-09 09:00:00,0.6097,26.467
2015-06-09 12:00:00,0.6097,26.123
2015-06-09 15:00:00,0.6098,25.81
2015-06-09 18:00:00,0.6097,25.594
2015-06-09 21:00:00,0.6096,25.484
2015-06-10 00:00:00,0.6093,28.753
2015-06-10 03:00:00,0.6093,30.183000000000003
2015-06-10 06:00:00,0.6096,29.588
2015-06-10 09:00:00,0.6096,29.122
2015-06-10 12:00:00,0.6098,28.932
2015-06-10 15:00:00,0.6095,28.601
2015-06-10 18:00:00,0.6097,28.244
2015-06-10 21:00:00,0.6095,28.024
2015-06-11 00:00:00,0.6096,27.756999999999998
2015-06-11 03:00:00,0.6096,27.515
2015-06-11 06:00:00,0.6093999999999999,27.191
2015-06-11 09:00:00,0.6093999999999999,26.773000000000003
2015-06-11 12:00:00,0.6093999999999999,26.366
2015-06-11 15:00:00,0.6095,25.973999
2015-06-11 18:00:00,0.6095,25.721
2015-06-11 21:00:00,0.6095,25.586
2015-06-12 00:00:00,0.6096,25.622
2015-06-12 03:00:00,0.6096,25.623
2015-06-12 06:00:00,0.6096,25.674
2015-06-12 09:00:00,0.6096,25.596999999999998
2015-06-12 12:00:00,0.6095,25.285999999999998
2015-06-12 15:00:00,0.6095,25.002
2015-06-12 18:00:00,0.6096,24.801
2015-06-12 21:00:00,0.6096,24.728
2015-06-13 00:00:00,0.6091,24.721999999999998
2015-06-13 03:00:00,0.6091,24.721
2015-06-13 06:00:00,0.6092,24.695
2015-06-13 09:00:00,0.6092,24.526
2015-06-13 12:00:00,0.6091,24.282999
