time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-13 05:00:00,0.3138999938964844
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.4195999801158905
2015-05-16 05:00:00,0.24390000104904175
2015-05-17 05:00:00,0.29600000381469727
2015-05-18 05:00:00,0.33809998631477356
2015-05-19 05:00:00,0.28849998116493225
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.2953000068664551
2015-05-22 05:00:00,0.4527999758720398
2015-05-23 05:00:00,0.5970999598503113
2015-05-24 05:00:00,0.45499998331069946
2015-05-25 05:00:00,0.41339999437332153
2015-05-26 05:00:00,0.42479997873306274
2015-05-27 05:00:00,0.4074999988079071
2015-05-28 05:00:00,0.49549999833106995
2015-05-29 05:00:00,0.5444999933242798
2015-05-30 05:00:00,0.41769999265670776
2015-05-31 05:00:00,0.5002999901771545
2015-06-01 05:00:00,0.45579999685287476
2015-06-02 05:00:00,0.45509999990463257
2015-06-03 05:00:00,0.46140000224113464
2015-06-04 05:00:00,0.36899998784065247
2015-06-05 05:00:00,0.4059999883174896
2015-06-06 05:00:00,0.4139999747276306
2015-06-07 05:00:00,0.35760000348091125
2015-06-08 05:00:00,0.3937999904155731
2015-06-09 05:00:00,0.3490999937057495
2015-06-10 05:00:00,0.45339998602867126
2015-06-11 05:00:00,0.38670000433921814
2015-06-12 05:00:00,0.3675999939441681
2015-06-13 05:00:00,0.3596999943256378
2015-06-14 05:00:00,0.4009999930858612
2015-06-15 05:00:00,0.3292999863624573
2015-06-16 05:00:00,0.28759998083114624
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.3163999915122986
2015-06-19 05:00:00,0.35359999537467957
2015-06-20 05:00:00,0.35189998149871826
2015-06-21 05:00:00,0.3587999939918518
2015-06-22 05:00:00,0.3264999985694885
2015-06-23 05:00:00,0.27619999647140503
2015-06-24 05:00:00,0.3747999966144562
2015-06-25 05:00:00,0.4796999990940094
2015-06-26 05:00:00,0.43949997425079346
2015-06-27 05:00:00,0.38679999113082886
2015-06-28 05:00:00,0.36389997601509094
2015-06-29 05:00:00,0.33820000290870667
2015-06-30 05:00:00,0.37219998240470886
2015-07-01 05:00:00,0.35439997911453247
2015-07-02 05:00:00,0.39809998869895935
2015-07-03 05:00:00,0.36949998140335083
2015-07-04 05:00:00,0.25999999046325684
2015-07-05 05:00:00,0.3084999918937683
2015-07-06 05:00:00,0.2735999822616577
2015-07-07 05:00:00,0.3060999810695648
2015-07-08 05:00:00,0.3951999843120575
2015-07-09 05:00:00,0.2945999801158905
2015-07-10 05:00:00,0.37619999051094055
2015-07-11 05:00:00,0.3409000039100647
2015-07-12 05:00:00,0.484499990940094
2015-07-13 05:00:00,0.3789999783039093
2015-07-14 05:00:00,0.27959999442100525
2015-07-15 05:00:00,0.3506999909877777
2015-07-16 05:00:00,0.37770000100135803
2015-07-17 05:00:00,0.39969998598098755
2015-07-18 05:00:00,0.3619999885559082
2015-07-19 05:00:00,0.38169997930526733
2015-07-20 05:00:00,0.35599997639656067
2015-07-21 05:00:00,0.31520000100135803
2015-07-22 05:00:00,0.27390000224113464
2015-07-23 05:00:00,0.30329999327659607
2015-07-24 05:00:00,0.3538999855518341
2015-07-25 05:00:00,0.3262999951839447
2015-07-26 05:00:00,0.33069998025894165
2015-07-27 05:00:00,0.4333999752998352
2015-07-28 05:00:00,0.3937999904155731
2015-07-29 05:00:00,0.3773999810218811
2015-07-30 05:00:00,0.4052000045776367
2015-07-31 05:00:00,0.44529998302459717
2015-08-01 05:00:00,0.33169999718666077
2015-08-02 05:00:00,0.5077999830245972
2015-08-03 05:00:00,0.47859999537467957
2015-08-04 05:00:00,0.35099998116493225
2015-08-05 05:00:00,0.4407999813556671
2015-08-06 05:00:00,0.40539997816085815
2015-08-07 05:00:00,0.4925999939441681
2015-08-08 05:00:00,0.3440999984741211
2015-08-09 05:00:00,0.4235000014305115
2015-08-10 05:00:00,0.43059998750686646
2015-08-11 05:00:00,0.3896999955177307
2015-08-12 05:00:00,0.34939998388290405
2015-08-13 05:00:00,0.3807999789714813
2015-08-14 05:00:00,0.3278000056743622
2015-08-15 05:00:00,0.30140000581741333
2015-08-16 05:00:00,0.38659998774528503
2015-08-17 05:00:00,0.40299999713897705
2015-08-18 05:00:00,0.3790999948978424
2015-08-19 05:00:00,0.3929999768733978
2015-08-20 05:00:00,0.3741999864578247
2015-08-21 05:00:00,0.3009999990463257
2015-08-22 05:00:00,0.4253999888896942
2015-08-23 05:00:00,0.40539997816085815
2015-08-24 05:00:00,0.39800000190734863
2015-08-25 05:00:00,0.40459999442100525
2015-08-26 05:00:00,0.27379998564720154
2015-08-27 05:00:00,0.2726999819278717
2015-08-28 05:00:00,0.34689998626708984
2015-08-29 05:00:00,0.32580000162124634
2015-08-30 05:00:00,0.33709999918937683
2015-08-31 05:00:00,0.39229997992515564
2015-09-01 05:00:00,0.3446999788284302
2015-09-02 05:00:00,0.37119999527931213
2015-09-03 05:00:00,0.35169997811317444
2015-09-04 05:00:00,0.2635999917984009
2015-09-05 05:00:00,0.33649998903274536
2015-09-06 05:00:00,0.31349998712539673
2015-09-07 05:00:00,0.3709999918937683
2015-09-08 05:00:00,0.2994999885559082
2015-09-09 05:00:00,0.344899982213974
2015-09-10 05:00:00,0.37299999594688416
2015-09-11 05:00:00,0.3853999972343445
2015-09-12 05:00:00,0.3628999888896942
2015-09-13 05:00:00,0.35089999437332153
2015-09-14 05:00:00,0.3449999988079071
2015-09-15 05:00:00,0.3577999770641327
2015-09-16 05:00:00,0.35979998111724854
2015-09-17 05:00:00,0.41259998083114624
2015-09-18 05:00:00,0.4148999750614166
2015-09-19 05:00:00,0.3637999892234802
2015-09-20 05:00:00,0.3644999861717224
2015-09-21 05:00:00,0.33469998836517334
2015-09-22 05:00:00,0.30789998173713684
2015-09-23 05:00:00,0.41509997844696045
2015-09-24 05:00:00,0.2701999843120575
2015-09-25 05:00:00,0.4412999749183655
2015-09-26 05:00:00,0.3504999876022339
2015-09-27 05:00:00,0.31189998984336853
2015-09-28 05:00:00,0.4235000014305115
2015-09-29 05:00:00,0.29420000314712524
2015-09-30 05:00:00,0.3012999892234802
2015-10-01 05:00:00,0.3874000012874603
2015-10-02 05:00:00,0.26479998230934143
2015-10-03 05:00:00,0.4107999801635742
2015-10-04 05:00:00,0.2604999840259552
2015-10-05 05:00:00,0.45819997787475586
2015-10-06 05:00:00,0.22190000116825104
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,0.20889998972415924
2015-10-12 05:00:00,0.2638999819755554
2015-10-13 05:00:00,0.36949998140335083
2015-10-14 05:00:00,0.29580000042915344
2015-10-15 05:00:00,
2015-10-16 05:00:00,0.4722999930381775
2015-10-17 05:00:00,0.46869999170303345
2015-10-18 05:00:00,0.4381999969482422
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,0.3050000071525574
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.36899998784065247
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.2793999910354614
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-16 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-01 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,0.39629998803138733
2016-05-12 05:00:00,0.5267999768257141
2016-05-13 05:00:00,0.3658999800682068
2016-05-14 05:00:00,0.46050000190734863
2016-05-15 05:00:00,0.2897000014781952
2016-05-16 05:00:00,0.4667999744415283
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,0.4163999855518341
2016-05-22 05:00:00,0.5554999709129333
2016-05-23 05:00:00,0.4836999773979187
2016-05-24 05:00:00,0.4465999901294708
2016-05-25 05:00:00,0.42649999260902405
2016-05-26 05:00:00,0.4188999831676483
2016-05-27 05:00:00,0.44579997658729553
2016-05-28 05:00:00,0.37129998207092285
2016-05-29 05:00:00,0.45409998297691345
2016-05-30 05:00:00,0.44200000166893005
2016-05-31 05:00:00,0.4104999899864197
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.37219998240470886
2016-06-03 05:00:00,0.33959999680519104
2016-06-04 05:00:00,0.3888999819755554
2016-06-05 05:00:00,
2016-06-06 05:00:00,0.3246999979019165
2016-06-07 05:00:00,0.2815999984741211
2016-06-08 05:00:00,0.3335999846458435
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.45069998502731323
2016-06-11 05:00:00,0.3675999939441681
2016-06-12 05:00:00,0.3553999960422516
2016-06-13 05:00:00,0.35749998688697815
2016-06-14 05:00:00,0.36419999599456787
2016-06-15 05:00:00,0.32429999113082886
2016-06-16 05:00:00,0.38339999318122864
2016-06-17 05:00:00,0.35569998621940613
2016-06-18 05:00:00,0.49139997363090515
2016-06-19 05:00:00,0.5568000078201294
2016-06-20 05:00:00,0.3797000050544739
2016-06-21 05:00:00,0.4852999746799469
2016-06-22 05:00:00,0.5072999596595764
2016-06-23 05:00:00,0.421999990940094
2016-06-24 05:00:00,0.359499990940094
2016-06-25 05:00:00,0.38999998569488525
2016-06-26 05:00:00,0.3872999846935272
2016-06-27 05:00:00,0.3367999792098999
2016-06-28 05:00:00,0.3409000039100647
2016-06-29 05:00:00,0.42389997839927673
2016-06-30 05:00:00,0.43209999799728394
2016-07-01 05:00:00,0.41769999265670776
2016-07-02 05:00:00,0.47540000081062317
2016-07-03 05:00:00,0.46209999918937683
2016-07-04 05:00:00,0.44449999928474426
2016-07-05 05:00:00,0.48589998483657837
2016-07-06 05:00:00,0.38670000433921814
2016-07-07 05:00:00,0.4505999982357025
2016-07-08 05:00:00,0.3190000057220459
2016-07-09 05:00:00,0.47919997572898865
2016-07-10 05:00:00,0.4520999789237976
2016-07-11 05:00:00,0.4185999929904938
2016-07-12 05:00:00,0.4016000032424927
2016-07-13 05:00:00,0.42989999055862427
2016-07-14 05:00:00,0.4389999806880951
2016-07-15 05:00:00,0.36069998145103455
2016-07-16 05:00:00,0.3577999770641327
2016-07-17 05:00:00,0.48959997296333313
2016-07-18 05:00:00,0.3637000024318695
2016-07-19 05:00:00,0.3879999816417694
2016-07-20 05:00:00,0.38009998202323914
2016-07-21 05:00:00,0.492499977350235
2016-07-22 05:00:00,0.42499998211860657
2016-07-23 05:00:00,0.41040000319480896
2016-07-24 05:00:00,0.4041999876499176
2016-07-25 05:00:00,0.42339998483657837
2016-07-26 05:00:00,0.38989999890327454
2016-07-27 05:00:00,
2016-07-28 05:00:00,0.38169997930526733
2016-07-29 05:00:00,0.32749998569488525
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.343099981546402
2016-08-01 05:00:00,0.3774999976158142
2016-08-02 05:00:00,0.29979997873306274
2016-08-03 05:00:00,0.4162999987602234
2016-08-04 05:00:00,0.39319998025894165
2016-08-05 05:00:00,0.2700999975204468
2016-08-06 05:00:00,0.10669999569654465
2016-08-07 05:00:00,0.32089999318122864
2016-08-08 05:00:00,0.19269999861717224
2016-08-09 05:00:00,0.25459998846054077
2016-08-10 05:00:00,
2016-08-11 05:00:00,0.3197000026702881
2016-08-12 05:00:00,0.3452000021934509
2016-08-13 05:00:00,0.29649999737739563
2016-08-14 05:00:00,0.38029998540878296
2016-08-15 05:00:00,0.34219998121261597
2016-08-16 05:00:00,0.4081999957561493
2016-08-17 05:00:00,0.2637999951839447
2016-08-18 05:00:00,0.26659998297691345
2016-08-19 05:00:00,0.30649998784065247
2016-08-20 05:00:00,0.2599000036716461
2016-08-21 05:00:00,0.2945999801158905
2016-08-22 05:00:00,0.37229999899864197
2016-08-23 05:00:00,0.41130000352859497
2016-08-24 05:00:00,
2016-08-25 05:00:00,0.4041000008583069
2016-08-26 05:00:00,0.344899982213974
2016-08-27 05:00:00,0.44749999046325684
2016-08-28 05:00:00,0.4578999876976013
2016-08-29 05:00:00,0.4089999794960022
2016-08-30 05:00:00,0.41259998083114624
2016-08-31 05:00:00,0.3181999921798706
2016-09-01 05:00:00,0.45249998569488525
2016-09-02 05:00:00,0.4615999758243561
2016-09-03 05:00:00,0.37539997696876526
2016-09-04 05:00:00,0.32659998536109924
2016-09-05 05:00:00,0.3586999773979187
2016-09-06 05:00:00,0.3935000002384186
2016-09-07 05:00:00,0.3595999777317047
2016-09-08 05:00:00,0.4311999976634979
