time,sm
2015-04-01 05:00:00,0.29414016008377075
2015-04-02 05:00:00,0.2787419259548187
2015-04-03 05:00:00,0.2808925211429596
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.30736732482910156
2015-04-06 05:00:00,0.3051365911960602
2015-04-07 05:00:00,0.30951187014579773
2015-04-08 05:00:00,0.2943948209285736
2015-04-09 05:00:00,0.37057745456695557
2015-04-10 05:00:00,0.32776039838790894
2015-04-11 05:00:00,0.31350335478782654
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.3142298460006714
2015-04-14 05:00:00,0.44644466042518616
2015-04-15 05:00:00,0.3743271827697754
2015-04-16 05:00:00,0.35944101214408875
2015-04-17 05:00:00,0.5080705881118774
2015-04-18 05:00:00,0.46714434027671814
2015-04-19 05:00:00,0.485441654920578
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,
2015-07-01 05:00:00,
2015-07-02 05:00:00,
2015-07-03 05:00:00,
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,
2015-08-12 05:00:00,
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,
2015-08-16 05:00:00,
2015-08-17 05:00:00,
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,
2015-08-21 05:00:00,
2015-08-22 05:00:00,
2015-08-23 05:00:00,
2015-08-24 05:00:00,
2015-08-25 05:00:00,
2015-08-26 05:00:00,
2015-08-27 05:00:00,
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,
2015-08-31 05:00:00,
2015-09-01 05:00:00,
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,
2015-09-09 05:00:00,
2015-09-10 05:00:00,
2015-09-11 05:00:00,
2015-09-12 05:00:00,
2015-09-13 05:00:00,
2015-09-14 05:00:00,0.5146999955177307
2015-09-15 05:00:00,0.5109729766845703
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.46163320541381836
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,0.5300521850585938
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.4715515077114105
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,0.5277608036994934
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.48355090618133545
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.5345422625541687
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,0.505212664604187
2015-11-13 05:00:00,0.43110331892967224
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.4062215983867645
2015-11-16 05:00:00,0.4921586811542511
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,0.5327395796775818
2015-11-20 05:00:00,0.38708725571632385
2015-11-21 05:00:00,0.32801395654678345
2015-11-22 05:00:00,
2015-11-23 05:00:00,0.27723321318626404
2015-11-24 05:00:00,0.29690292477607727
2015-11-25 05:00:00,
2015-11-26 05:00:00,0.2901149392127991
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,0.4315127432346344
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.36837586760520935
2015-12-02 05:00:00,0.436747670173645
2015-12-03 05:00:00,0.39229145646095276
2015-12-04 05:00:00,0.2965953052043915
2015-12-05 05:00:00,0.37732845544815063
2015-12-06 05:00:00,
2015-12-07 05:00:00,0.44853541254997253
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,0.5033003091812134
2015-12-11 05:00:00,
2015-12-12 05:00:00,0.3918219208717346
2015-12-13 05:00:00,0.3953792154788971
2015-12-14 05:00:00,0.2902996838092804
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.2932482361793518
2015-12-19 05:00:00,0.4270508885383606
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,0.5016248226165771
2015-12-23 05:00:00,0.43516775965690613
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,0.5016264319419861
2015-12-27 05:00:00,0.381533682346344
2015-12-28 05:00:00,0.2596726715564728
2015-12-29 05:00:00,0.2454633265733719
2015-12-30 05:00:00,0.21460236608982086
2015-12-31 05:00:00,0.1866377294063568
2016-01-01 05:00:00,
2016-01-02 05:00:00,0.2279801070690155
2016-01-03 05:00:00,0.1745723932981491
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,0.12805046141147614
2016-01-12 05:00:00,0.21687906980514526
2016-01-13 05:00:00,0.18670980632305145
2016-01-14 05:00:00,0.19125039875507355
2016-01-15 05:00:00,0.19290415942668915
2016-01-16 05:00:00,0.21058084070682526
2016-01-17 05:00:00,
2016-01-18 05:00:00,0.18587088584899902
2016-01-19 05:00:00,0.21770146489143372
2016-01-20 05:00:00,0.19459356367588043
2016-01-21 05:00:00,0.15753528475761414
2016-01-22 05:00:00,0.20538228750228882
2016-01-23 05:00:00,0.1472214162349701
2016-01-24 05:00:00,0.19221903383731842
2016-01-25 05:00:00,
2016-01-26 05:00:00,0.2738220989704132
2016-01-27 05:00:00,0.3765251338481903
2016-01-28 05:00:00,0.30079537630081177
2016-01-29 05:00:00,0.19571895897388458
2016-01-30 05:00:00,0.33777523040771484
2016-01-31 05:00:00,0.21493807435035706
2016-02-01 05:00:00,0.14020876586437225
2016-02-02 05:00:00,
2016-02-03 05:00:00,0.14269262552261353
2016-02-04 05:00:00,0.18167179822921753
2016-02-05 05:00:00,0.18625691533088684
2016-02-06 05:00:00,0.1371174156665802
2016-02-07 05:00:00,0.3806477189064026
2016-02-08 05:00:00,0.37428197264671326
2016-02-09 05:00:00,0.3519442081451416
2016-02-10 05:00:00,
2016-02-11 05:00:00,0.2862358093261719
2016-02-12 05:00:00,0.23559458553791046
2016-02-13 05:00:00,0.1925097107887268
2016-02-14 05:00:00,0.13959069550037384
2016-02-15 05:00:00,0.15254858136177063
2016-02-16 05:00:00,0.14331510663032532
2016-02-17 05:00:00,0.1351737380027771
2016-02-18 05:00:00,
2016-02-19 05:00:00,0.1059572845697403
2016-02-20 05:00:00,0.1252918541431427
2016-02-21 05:00:00,0.18435746431350708
2016-02-22 05:00:00,0.14879021048545837
2016-02-23 05:00:00,0.18350081145763397
2016-02-24 05:00:00,0.16722069680690765
2016-02-25 05:00:00,0.15254217386245728
2016-02-26 05:00:00,
2016-02-27 05:00:00,0.13615953922271729
2016-02-28 05:00:00,0.15204982459545135
2016-02-29 05:00:00,0.11979800462722778
2016-03-01 05:00:00,0.1645813137292862
2016-03-02 05:00:00,0.13982245326042175
2016-03-03 05:00:00,0.1604798585176468
2016-03-04 05:00:00,0.14368942379951477
2016-03-05 05:00:00,
2016-03-06 05:00:00,0.1583135575056076
2016-03-07 05:00:00,0.21107493340969086
2016-03-08 05:00:00,0.227395698428154
2016-03-09 05:00:00,0.1822660118341446
2016-03-10 05:00:00,0.19172403216362
2016-03-11 05:00:00,0.1929505169391632
2016-03-12 05:00:00,0.1581757366657257
2016-03-13 05:00:00,
2016-03-14 05:00:00,0.3482239842414856
2016-03-15 05:00:00,0.37497764825820923
2016-03-16 05:00:00,0.3721086084842682
2016-03-17 05:00:00,0.32055750489234924
2016-03-18 05:00:00,0.2974221408367157
2016-03-19 05:00:00,0.22072049975395203
2016-03-20 05:00:00,0.2191416472196579
2016-03-21 05:00:00,
2016-03-22 05:00:00,0.23093949258327484
2016-03-23 05:00:00,0.20615383982658386
2016-03-24 05:00:00,0.2179189920425415
2016-03-25 05:00:00,0.22578150033950806
2016-03-26 05:00:00,0.3167312741279602
2016-03-27 05:00:00,0.4255583882331848
2016-03-28 05:00:00,0.33873045444488525
2016-03-29 05:00:00,
2016-03-30 05:00:00,0.24809856712818146
2016-03-31 05:00:00,0.2934679687023163
2016-04-01 05:00:00,0.2933356761932373
2016-04-02 05:00:00,0.21306468546390533
2016-04-03 05:00:00,0.35588914155960083
2016-04-04 05:00:00,0.2951941192150116
2016-04-05 05:00:00,0.3064827620983124
2016-04-06 05:00:00,
2016-04-07 05:00:00,0.28862106800079346
2016-04-08 05:00:00,0.31893834471702576
2016-04-09 05:00:00,0.2817651033401489
2016-04-10 05:00:00,0.24798642098903656
2016-04-11 05:00:00,0.3629537522792816
2016-04-12 05:00:00,0.2914823889732361
2016-04-13 05:00:00,0.262067049741745
2016-04-14 05:00:00,
2016-04-15 05:00:00,0.2363148182630539
2016-04-16 05:00:00,0.35925889015197754
2016-04-17 05:00:00,0.34674766659736633
2016-04-18 05:00:00,0.2670905888080597
2016-04-19 05:00:00,
2016-04-20 05:00:00,0.5168499946594238
2016-04-21 05:00:00,0.4189227223396301
2016-04-22 05:00:00,
2016-04-23 05:00:00,0.530820906162262
2016-04-24 05:00:00,0.42806679010391235
2016-04-25 05:00:00,0.44098296761512756
2016-04-26 05:00:00,0.4104072153568268
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
