time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.2775455117225647
2015-04-06 05:00:00,0.28050127625465393
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.3806421458721161
2015-04-09 05:00:00,0.2794608771800995
2015-04-10 05:00:00,0.28628042340278625
2015-04-11 05:00:00,0.42942050099372864
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.37181562185287476
2015-04-14 05:00:00,0.2394702136516571
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.38446831703186035
2015-04-17 05:00:00,0.42724889516830444
2015-04-18 05:00:00,0.37004056572914124
2015-04-19 05:00:00,0.43727225065231323
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,0.5208731293678284
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.4958336353302002
2015-04-25 05:00:00,0.4914305508136749
2015-04-26 05:00:00,0.508122444152832
2015-04-27 05:00:00,0.4819279909133911
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.457600861787796
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.4848397970199585
2015-05-04 05:00:00,0.4994848966598511
2015-05-05 05:00:00,0.5229849219322205
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.5389739871025085
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.48301219940185547
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.5260905027389526
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.5278142094612122
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,0.47104161977767944
2015-06-21 05:00:00,0.5088458061218262
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,0.5193225741386414
2015-06-29 05:00:00,0.5229531526565552
2015-06-30 05:00:00,
2015-07-01 05:00:00,
2015-07-02 05:00:00,
2015-07-03 05:00:00,0.4786284863948822
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.5181409120559692
2015-07-15 05:00:00,0.5194678902626038
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,
2015-07-23 05:00:00,0.491187185049057
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.5301926732063293
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,0.45989102125167847
2015-08-08 05:00:00,0.5243329405784607
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.5395903587341309
2015-08-12 05:00:00,0.5170779824256897
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,0.517762303352356
2015-08-16 05:00:00,0.46515047550201416
2015-08-17 05:00:00,0.47487401962280273
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.5040815472602844
2015-08-20 05:00:00,0.4604870080947876
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.49145013093948364
2015-08-23 05:00:00,0.42204540967941284
2015-08-24 05:00:00,0.4853021204471588
2015-08-25 05:00:00,0.3940103352069855
2015-08-26 05:00:00,
2015-08-27 05:00:00,
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.5054488778114319
2015-08-31 05:00:00,0.4788346290588379
2015-09-01 05:00:00,0.5104172825813293
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,0.5010656714439392
2015-09-09 05:00:00,
2015-09-10 05:00:00,
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.4709661304950714
2015-09-13 05:00:00,0.43458691239356995
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.46766746044158936
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,0.5312166810035706
2015-09-29 05:00:00,
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.4995969235897064
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.47858279943466187
2015-10-07 05:00:00,0.39242738485336304
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.41790875792503357
2015-10-10 05:00:00,0.4092263877391815
2015-10-11 05:00:00,0.4361715614795685
2015-10-12 05:00:00,0.43260031938552856
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.3721277713775635
2015-10-15 05:00:00,0.3344724178314209
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.38228127360343933
2015-10-18 05:00:00,0.36086463928222656
2015-10-19 05:00:00,0.3598611652851105
2015-10-20 05:00:00,0.4498293995857239
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.4134805202484131
2015-10-23 05:00:00,0.4723533093929291
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.46301472187042236
2015-10-26 05:00:00,0.39071643352508545
2015-10-27 05:00:00,0.4592011570930481
2015-10-28 05:00:00,0.4699040949344635
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.3820444345474243
2015-10-31 05:00:00,0.3853012025356293
2015-11-01 05:00:00,
2015-11-02 05:00:00,0.5108208060264587
2015-11-03 05:00:00,0.4785200357437134
2015-11-04 05:00:00,0.4248252213001251
2015-11-05 05:00:00,0.47215980291366577
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,0.49979138374328613
2015-11-12 05:00:00,0.45114994049072266
2015-11-13 05:00:00,0.4296189248561859
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.489755779504776
2015-11-16 05:00:00,0.2953190505504608
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,0.35282984375953674
2015-11-27 05:00:00,0.506517231464386
2015-11-28 05:00:00,
2015-11-29 05:00:00,0.4160211980342865
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.3292940855026245
2015-12-02 05:00:00,0.24799057841300964
2015-12-03 05:00:00,
2015-12-04 05:00:00,0.4774695634841919
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,0.4823666512966156
2015-12-08 05:00:00,
2015-12-09 05:00:00,0.5069849491119385
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,0.29719412326812744
2015-12-13 05:00:00,0.2698269188404083
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,0.40819212794303894
2015-12-22 05:00:00,0.45632031559944153
2015-12-23 05:00:00,0.4326019883155823
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,0.36795252561569214
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,0.33769911527633667
2016-04-01 05:00:00,
2016-04-02 05:00:00,0.31397584080696106
2016-04-03 05:00:00,0.30022016167640686
2016-04-04 05:00:00,0.38680049777030945
2016-04-05 05:00:00,0.40711522102355957
2016-04-06 05:00:00,
2016-04-07 05:00:00,0.4242824912071228
2016-04-08 05:00:00,0.4382399618625641
2016-04-09 05:00:00,
2016-04-10 05:00:00,0.32233330607414246
2016-04-11 05:00:00,0.33248671889305115
2016-04-12 05:00:00,0.337490975856781
2016-04-13 05:00:00,0.3729771375656128
2016-04-14 05:00:00,
2016-04-15 05:00:00,0.45218053460121155
2016-04-16 05:00:00,0.3882172703742981
2016-04-17 05:00:00,
2016-04-18 05:00:00,0.4209388494491577
2016-04-19 05:00:00,0.453031986951828
2016-04-20 05:00:00,0.5135563015937805
2016-04-21 05:00:00,0.41993215680122375
2016-04-22 05:00:00,
2016-04-23 05:00:00,0.46106845140457153
2016-04-24 05:00:00,0.4267789125442505
2016-04-25 05:00:00,
2016-04-26 05:00:00,0.37924227118492126
2016-04-27 05:00:00,0.36276257038116455
2016-04-28 05:00:00,0.38089391589164734
2016-04-29 05:00:00,0.45866259932518005
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,0.5139332413673401
2016-05-05 05:00:00,0.4359298348426819
2016-05-06 05:00:00,0.37762948870658875
2016-05-07 05:00:00,0.48232564330101013
2016-05-08 05:00:00,
2016-05-09 05:00:00,0.45711737871170044
2016-05-10 05:00:00,0.4548424482345581
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.440037339925766
2016-05-13 05:00:00,0.4940031170845032
2016-05-14 05:00:00,0.4138435125350952
2016-05-15 05:00:00,0.4305330812931061
2016-05-16 05:00:00,
2016-05-17 05:00:00,0.3996686339378357
2016-05-18 05:00:00,0.3784078061580658
2016-05-19 05:00:00,
2016-05-20 05:00:00,0.4975093901157379
2016-05-21 05:00:00,0.4580982029438019
2016-05-22 05:00:00,0.4512048065662384
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,0.5317692756652832
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.4916222095489502
2016-06-03 05:00:00,
2016-06-04 05:00:00,
2016-06-05 05:00:00,0.5067456364631653
2016-06-06 05:00:00,0.4579821825027466
2016-06-07 05:00:00,0.5108590722084045
2016-06-08 05:00:00,0.4719971716403961
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.4601328372955322
2016-06-11 05:00:00,0.41369277238845825
2016-06-12 05:00:00,
2016-06-13 05:00:00,0.38934364914894104
2016-06-14 05:00:00,0.39103731513023376
2016-06-15 05:00:00,0.4308969974517822
2016-06-16 05:00:00,0.37639668583869934
2016-06-17 05:00:00,
2016-06-18 05:00:00,0.45761045813560486
2016-06-19 05:00:00,0.5166945457458496
2016-06-20 05:00:00,
2016-06-21 05:00:00,
2016-06-22 05:00:00,0.4623759686946869
2016-06-23 05:00:00,0.42934462428092957
2016-06-24 05:00:00,0.3929766118526459
2016-06-25 05:00:00,
2016-06-26 05:00:00,0.4369370639324188
2016-06-27 05:00:00,0.46502137184143066
2016-06-28 05:00:00,
2016-06-29 05:00:00,0.46839895844459534
2016-06-30 05:00:00,0.35190629959106445
2016-07-01 05:00:00,0.38637182116508484
2016-07-02 05:00:00,
2016-07-03 05:00:00,
2016-07-04 05:00:00,
2016-07-05 05:00:00,0.4998593032360077
2016-07-06 05:00:00,
2016-07-07 05:00:00,0.518480658531189
2016-07-08 05:00:00,0.4675788879394531
2016-07-09 05:00:00,0.481644868850708
2016-07-10 05:00:00,0.5126854181289673
2016-07-11 05:00:00,
2016-07-12 05:00:00,0.479597806930542
2016-07-13 05:00:00,0.4340956509113312
2016-07-14 05:00:00,
2016-07-15 05:00:00,
2016-07-16 05:00:00,0.48549342155456543
2016-07-17 05:00:00,
2016-07-18 05:00:00,0.4954771101474762
2016-07-19 05:00:00,
2016-07-20 05:00:00,0.4606993496417999
2016-07-21 05:00:00,0.4755692481994629
2016-07-22 05:00:00,
2016-07-23 05:00:00,0.49934351444244385
2016-07-24 05:00:00,0.4246789813041687
2016-07-25 05:00:00,0.48432227969169617
2016-07-26 05:00:00,
2016-07-27 05:00:00,
2016-07-28 05:00:00,
2016-07-29 05:00:00,0.41577082872390747
2016-07-30 05:00:00,
2016-07-31 05:00:00,
2016-08-01 05:00:00,0.4837770462036133
2016-08-02 05:00:00,
2016-08-03 05:00:00,
2016-08-04 05:00:00,
2016-08-05 05:00:00,
2016-08-06 05:00:00,
2016-08-07 05:00:00,
2016-08-08 05:00:00,
2016-08-09 05:00:00,
2016-08-10 05:00:00,
2016-08-11 05:00:00,
2016-08-12 05:00:00,
2016-08-13 05:00:00,0.5349970459938049
2016-08-14 05:00:00,
2016-08-15 05:00:00,
2016-08-16 05:00:00,0.45261144638061523
2016-08-17 05:00:00,0.47734495997428894
2016-08-18 05:00:00,0.47413116693496704
2016-08-19 05:00:00,0.4825959801673889
2016-08-20 05:00:00,
2016-08-21 05:00:00,
2016-08-22 05:00:00,
2016-08-23 05:00:00,
2016-08-24 05:00:00,0.4962672293186188
2016-08-25 05:00:00,0.4612783193588257
2016-08-26 05:00:00,
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,
2016-08-30 05:00:00,
2016-08-31 05:00:00,
2016-09-01 05:00:00,
2016-09-02 05:00:00,0.49773475527763367
2016-09-03 05:00:00,
2016-09-04 05:00:00,
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.402665913105011
2016-09-08 05:00:00,
2016-09-09 05:00:00,0.4960708022117615
2016-09-10 05:00:00,0.48452237248420715
2016-09-11 05:00:00,0.447615385055542
2016-09-12 05:00:00,0.3876200318336487
2016-09-13 05:00:00,
2016-09-14 05:00:00,0.5036613345146179
2016-09-15 05:00:00,0.42882758378982544
2016-09-16 05:00:00,
2016-09-17 05:00:00,0.4996422529220581
2016-09-18 05:00:00,0.3678656816482544
2016-09-19 05:00:00,0.42972469329833984
2016-09-20 05:00:00,0.49164122343063354
2016-09-21 05:00:00,
2016-09-22 05:00:00,0.38340234756469727
2016-09-23 05:00:00,0.4718382656574249
2016-09-24 05:00:00,
2016-09-25 05:00:00,0.42540448904037476
2016-09-26 05:00:00,0.44032445549964905
2016-09-28 05:00:00,
2016-09-29 05:00:00,
2016-09-30 05:00:00,0.4580352306365967
2016-10-01 05:00:00,0.3405134677886963
2016-10-02 05:00:00,
2016-10-03 05:00:00,0.4163646399974823
2016-10-04 05:00:00,0.4564265310764313
2016-10-05 05:00:00,0.3988730013370514
2016-10-06 05:00:00,0.3861512839794159
2016-10-07 05:00:00,
2016-10-08 05:00:00,0.45888933539390564
2016-10-09 05:00:00,0.35716512799263
2016-10-10 05:00:00,
2016-10-11 05:00:00,0.372417151927948
2016-10-12 05:00:00,0.3298453092575073
2016-10-13 05:00:00,0.3292069435119629
2016-10-14 05:00:00,0.29929593205451965
