time,sm
2015-04-01 00:00:00,43.4
2015-04-01 03:00:00,43.4
2015-04-01 06:00:00,43.4
2015-04-01 09:00:00,43.4
2015-04-01 12:00:00,43.4
2015-04-01 15:00:00,43.4
2015-04-01 18:00:00,43.4
2015-04-01 21:00:00,43.4
2015-04-02 00:00:00,43.4
2015-04-02 03:00:00,43.4
2015-04-02 06:00:00,43.4
2015-04-02 09:00:00,43.4
2015-04-02 12:00:00,43.4
2015-04-02 15:00:00,43.4
2015-04-02 18:00:00,43.4
2015-04-02 21:00:00,43.4
2015-04-03 00:00:00,43.4
2015-04-03 03:00:00,43.4
2015-04-03 06:00:00,43.4
2015-04-03 09:00:00,43.398
2015-04-03 12:00:00,43.4
2015-04-03 15:00:00,43.4
2015-04-03 18:00:00,43.399
2015-04-03 21:00:00,43.399
2015-04-04 00:00:00,43.399
2015-04-04 03:00:00,43.399
2015-04-04 06:00:00,43.399
2015-04-04 09:00:00,43.396
2015-04-04 12:00:00,43.4
2015-04-04 15:00:00,43.399
2015-04-04 18:00:00,43.399
2015-04-04 21:00:00,43.399
2015-04-05 00:00:00,43.399
2015-04-05 03:00:00,43.399
2015-04-05 06:00:00,43.399
2015-04-05 09:00:00,43.396
2015-04-05 12:00:00,43.4
2015-04-05 15:00:00,43.4
2015-04-05 18:00:00,43.4
2015-04-05 21:00:00,43.399
2015-04-06 00:00:00,43.399
2015-04-06 03:00:00,43.399
2015-04-06 06:00:00,43.399
2015-04-06 09:00:00,43.4
2015-04-06 12:00:00,43.4
2015-04-06 15:00:00,43.4
2015-04-06 18:00:00,43.4
2015-04-06 21:00:00,43.4
2015-04-07 00:00:00,43.4
2015-04-07 03:00:00,43.4
2015-04-07 06:00:00,43.4
2015-04-07 09:00:00,43.4
2015-04-07 12:00:00,43.4
2015-04-07 15:00:00,43.4
2015-04-07 18:00:00,43.4
2015-04-07 21:00:00,43.4
2015-04-08 00:00:00,43.4
2015-04-08 03:00:00,43.4
2015-04-08 06:00:00,43.399
2015-04-08 09:00:00,43.4
2015-04-08 12:00:00,43.4
2015-04-08 15:00:00,43.4
2015-04-08 18:00:00,43.4
2015-04-08 21:00:00,43.4
2015-04-09 00:00:00,43.4
2015-04-09 03:00:00,43.4
2015-04-09 06:00:00,43.4
2015-04-09 09:00:00,43.4
2015-04-09 12:00:00,43.4
2015-04-09 15:00:00,43.4
2015-04-09 18:00:00,43.4
2015-04-09 21:00:00,43.4
2015-04-10 00:00:00,43.4
2015-04-10 03:00:00,43.4
2015-04-10 06:00:00,43.4
2015-04-10 09:00:00,43.4
2015-04-10 12:00:00,43.4
2015-04-10 15:00:00,43.4
2015-04-10 18:00:00,43.4
2015-04-10 21:00:00,43.4
2015-04-11 00:00:00,43.4
2015-04-11 03:00:00,43.4
2015-04-11 06:00:00,43.4
2015-04-11 09:00:00,43.4
2015-04-11 12:00:00,43.4
2015-04-11 15:00:00,43.4
2015-04-11 18:00:00,43.4
2015-04-11 21:00:00,43.4
2015-04-12 00:00:00,43.4
2015-04-12 03:00:00,43.4
2015-04-12 06:00:00,43.4
2015-04-12 09:00:00,43.4
2015-04-12 12:00:00,43.4
2015-04-12 15:00:00,43.4
2015-04-12 18:00:00,43.4
2015-04-12 21:00:00,43.399
2015-04-13 00:00:00,43.399
2015-04-13 03:00:00,43.399
2015-04-13 06:00:00,43.398
2015-04-13 09:00:00,43.4
2015-04-13 12:00:00,43.4
2015-04-13 15:00:00,43.4
2015-04-13 18:00:00,43.364
2015-04-13 21:00:00,43.362
2015-04-14 00:00:00,43.355
2015-04-14 03:00:00,43.354
2015-04-14 06:00:00,43.35
2015-04-14 09:00:00,43.299
2015-04-14 12:00:00,43.4
2015-04-14 15:00:00,43.4
2015-04-14 18:00:00,43.398
2015-04-14 21:00:00,43.398
2015-04-15 00:00:00,43.398
2015-04-15 03:00:00,43.398
2015-04-15 06:00:00,43.397
2015-04-15 09:00:00,43.4
2015-04-15 12:00:00,43.4
2015-04-15 15:00:00,43.4
2015-04-15 18:00:00,43.4
2015-04-15 21:00:00,43.399
2015-04-16 00:00:00,43.398
2015-04-16 03:00:00,43.398
2015-04-16 06:00:00,43.384
2015-04-16 09:00:00,43.4
2015-04-16 12:00:00,43.4
2015-04-16 15:00:00,43.4
2015-04-16 18:00:00,43.399
2015-04-16 21:00:00,43.397
2015-04-17 00:00:00,43.394
2015-04-17 03:00:00,43.393
2015-04-17 06:00:00,43.4
2015-04-17 09:00:00,43.4
2015-04-17 12:00:00,43.4
2015-04-17 15:00:00,43.4
2015-04-17 18:00:00,43.399
2015-04-17 21:00:00,43.386
2015-04-18 00:00:00,43.373
2015-04-18 03:00:00,43.367
2015-04-18 06:00:00,43.354
2015-04-18 09:00:00,43.4
2015-04-18 12:00:00,43.4
2015-04-18 15:00:00,43.4
2015-04-18 18:00:00,43.4
2015-04-18 21:00:00,43.351
2015-04-19 00:00:00,43.302
2015-04-19 03:00:00,43.27
2015-04-19 06:00:00,43.262
2015-04-19 09:00:00,43.367
2015-04-19 12:00:00,43.276
2015-04-19 15:00:00,42.758
2015-04-19 18:00:00,41.838
2015-04-19 21:00:00,40.917
2015-04-20 00:00:00,40.342
2015-04-20 03:00:00,40.045
2015-04-20 06:00:00,39.899
2015-04-20 09:00:00,39.623
2015-04-20 12:00:00,38.968
2015-04-20 15:00:00,36.547
2015-04-20 18:00:00,33.639
2015-04-20 21:00:00,32.039
2015-04-21 00:00:00,31.164
2015-04-21 03:00:00,30.674
2015-04-21 06:00:00,30.398
2015-04-21 09:00:00,30.088
2015-04-21 12:00:00,29.707
2015-04-21 15:00:00,29.344
2015-04-21 18:00:00,29.044
2015-04-21 21:00:00,28.735
2015-04-22 00:00:00,28.642
2015-04-22 03:00:00,28.417
2015-04-22 06:00:00,28.333
2015-04-22 09:00:00,28.147
2015-04-22 12:00:00,27.957
2015-04-22 15:00:00,27.855999
2015-04-22 18:00:00,27.737
2015-04-22 21:00:00,27.681
2015-04-23 00:00:00,27.5
2015-04-23 03:00:00,27.321
2015-04-23 06:00:00,27.159
2015-04-23 09:00:00,26.88
2015-04-23 12:00:00,26.539999
2015-04-23 15:00:00,26.254
2015-04-23 18:00:00,26.081
2015-04-23 21:00:00,25.989
2015-04-24 00:00:00,25.948
2015-04-24 03:00:00,25.916
2015-04-24 06:00:00,25.836
2015-04-24 09:00:00,25.656
2015-04-24 12:00:00,25.404
2015-04-24 15:00:00,25.157
2015-04-24 18:00:00,25.013
2015-04-24 21:00:00,24.959
2015-04-25 00:00:00,24.923
2015-04-25 03:00:00,24.901
2015-04-25 06:00:00,24.885
2015-04-25 09:00:00,24.88
2015-04-25 12:00:00,25.612
2015-04-25 15:00:00,27.267
2015-04-25 18:00:00,27.167
2015-04-25 21:00:00,27.094
2015-04-26 00:00:00,26.967
2015-04-26 03:00:00,26.847
2015-04-26 06:00:00,26.696
2015-04-26 09:00:00,26.431
2015-04-26 12:00:00,26.069
2015-04-26 15:00:00,25.734
2015-04-26 18:00:00,25.544
2015-04-26 21:00:00,25.454
2015-04-27 00:00:00,25.412
2015-04-27 03:00:00,25.395
2015-04-27 06:00:00,25.357
2015-04-27 09:00:00,25.191
2015-04-27 12:00:00,24.914
2015-04-27 15:00:00,24.664
2015-04-27 18:00:00,24.538
2015-04-27 21:00:00,24.471
2015-04-28 00:00:00,24.434
2015-04-28 03:00:00,24.414999
2015-04-28 06:00:00,24.378
2015-04-28 09:00:00,24.237
2015-04-28 12:00:00,24.032999
2015-04-28 15:00:00,23.825
2015-04-28 18:00:00,23.722
2015-04-28 21:00:00,23.683
2015-04-29 00:00:00,23.671999
2015-04-29 03:00:00,23.643
2015-04-29 06:00:00,23.916
2015-04-29 09:00:00,24.301
2015-04-29 12:00:00,24.285
2015-04-29 15:00:00,24.314
2015-04-29 18:00:00,24.345
2015-04-29 21:00:00,24.334
2015-04-30 00:00:00,24.31
2015-04-30 03:00:00,24.298
2015-04-30 06:00:00,24.276
2015-04-30 09:00:00,24.381
2015-04-30 12:00:00,24.727
2015-04-30 15:00:00,25.068
2015-04-30 18:00:00,25.249
2015-04-30 21:00:00,25.389
2015-05-01 00:00:00,25.377
2015-05-01 03:00:00,25.368
2015-05-01 06:00:00,25.346
2015-05-01 09:00:00,25.223999
2015-05-01 12:00:00,25.036
2015-05-01 15:00:00,24.882
2015-05-01 18:00:00,24.789999
2015-05-01 21:00:00,24.728
2015-05-02 00:00:00,24.721
2015-05-02 03:00:00,24.716
2015-05-02 06:00:00,24.743
