time,sm
2015-04-01 00:00:00,43.4
2015-04-01 03:00:00,43.4
2015-04-01 06:00:00,43.4
2015-04-01 09:00:00,43.4
2015-04-01 12:00:00,43.4
2015-04-01 15:00:00,43.4
2015-04-01 18:00:00,43.4
2015-04-01 21:00:00,43.4
2015-04-02 00:00:00,43.4
2015-04-02 03:00:00,43.4
2015-04-02 06:00:00,43.4
2015-04-02 09:00:00,43.4
2015-04-02 12:00:00,43.4
2015-04-02 15:00:00,43.4
2015-04-02 18:00:00,43.4
2015-04-02 21:00:00,43.4
2015-04-03 00:00:00,43.4
2015-04-03 03:00:00,43.4
2015-04-03 06:00:00,43.4
2015-04-03 09:00:00,43.4
2015-04-03 12:00:00,43.4
2015-04-03 15:00:00,43.4
2015-04-03 18:00:00,43.399
2015-04-03 21:00:00,43.399
2015-04-04 00:00:00,43.399
2015-04-04 03:00:00,43.399
2015-04-04 06:00:00,43.399
2015-04-04 09:00:00,43.396
2015-04-04 12:00:00,43.4
2015-04-04 15:00:00,43.4
2015-04-04 18:00:00,43.399
2015-04-04 21:00:00,43.399
2015-04-05 00:00:00,43.399
2015-04-05 03:00:00,43.399
2015-04-05 06:00:00,43.399
2015-04-05 09:00:00,43.4
2015-04-05 12:00:00,43.4
2015-04-05 15:00:00,43.4
2015-04-05 18:00:00,43.4
2015-04-05 21:00:00,43.4
2015-04-06 00:00:00,43.4
2015-04-06 03:00:00,43.4
2015-04-06 06:00:00,43.4
2015-04-06 09:00:00,43.4
2015-04-06 12:00:00,43.4
2015-04-06 15:00:00,43.4
2015-04-06 18:00:00,43.4
2015-04-06 21:00:00,43.4
2015-04-07 00:00:00,43.4
2015-04-07 03:00:00,43.4
2015-04-07 06:00:00,43.4
2015-04-07 09:00:00,43.4
2015-04-07 12:00:00,43.4
2015-04-07 15:00:00,43.4
2015-04-07 18:00:00,43.4
2015-04-07 21:00:00,43.399
2015-04-08 00:00:00,43.395
2015-04-08 03:00:00,43.388
2015-04-08 06:00:00,43.382
2015-04-08 09:00:00,43.4
2015-04-08 12:00:00,43.4
2015-04-08 15:00:00,43.4
2015-04-08 18:00:00,43.4
2015-04-08 21:00:00,43.399
2015-04-09 00:00:00,43.399
2015-04-09 03:00:00,43.399
2015-04-09 06:00:00,43.4
2015-04-09 09:00:00,43.4
2015-04-09 12:00:00,43.4
2015-04-09 15:00:00,43.4
2015-04-09 18:00:00,43.389
2015-04-09 21:00:00,43.382
2015-04-10 00:00:00,43.382
2015-04-10 03:00:00,43.381
2015-04-10 06:00:00,43.4
2015-04-10 09:00:00,43.4
2015-04-10 12:00:00,43.4
2015-04-10 15:00:00,43.4
2015-04-10 18:00:00,43.4
2015-04-10 21:00:00,43.399
2015-04-11 00:00:00,43.398
2015-04-11 03:00:00,43.398
2015-04-11 06:00:00,43.4
2015-04-11 09:00:00,43.4
2015-04-11 12:00:00,43.4
2015-04-11 15:00:00,43.4
2015-04-11 18:00:00,43.399
2015-04-11 21:00:00,43.397
2015-04-12 00:00:00,43.4
2015-04-12 03:00:00,43.4
2015-04-12 06:00:00,43.4
2015-04-12 09:00:00,43.4
2015-04-12 12:00:00,43.4
2015-04-12 15:00:00,43.4
2015-04-12 18:00:00,43.398
2015-04-12 21:00:00,43.378
2015-04-13 00:00:00,43.37
2015-04-13 03:00:00,43.365
2015-04-13 06:00:00,43.338
2015-04-13 09:00:00,43.4
2015-04-13 12:00:00,43.4
2015-04-13 15:00:00,43.382
2015-04-13 18:00:00,43.244
2015-04-13 21:00:00,43.184
2015-04-14 00:00:00,43.124
2015-04-14 03:00:00,43.086998
2015-04-14 06:00:00,43.059
2015-04-14 09:00:00,43.4
2015-04-14 12:00:00,43.4
2015-04-14 15:00:00,43.4
2015-04-14 18:00:00,43.39
2015-04-14 21:00:00,43.385
2015-04-15 00:00:00,43.383
2015-04-15 03:00:00,43.379
2015-04-15 06:00:00,43.388
2015-04-15 09:00:00,43.4
2015-04-15 12:00:00,43.4
2015-04-15 15:00:00,43.4
2015-04-15 18:00:00,43.353
2015-04-15 21:00:00,43.282
2015-04-16 00:00:00,43.245
2015-04-16 03:00:00,43.202
2015-04-16 06:00:00,43.136
2015-04-16 09:00:00,43.093
2015-04-16 12:00:00,43.157
2015-04-16 15:00:00,43.22
2015-04-16 18:00:00,43.4
2015-04-16 21:00:00,43.371
2015-04-17 00:00:00,43.344
2015-04-17 03:00:00,43.308
2015-04-17 06:00:00,43.273
2015-04-17 09:00:00,43.308
2015-04-17 12:00:00,43.392
2015-04-17 15:00:00,43.375
2015-04-17 18:00:00,43.22
2015-04-17 21:00:00,42.974
2015-04-18 00:00:00,42.856
2015-04-18 03:00:00,42.814
2015-04-18 06:00:00,42.8
2015-04-18 09:00:00,42.814
2015-04-18 12:00:00,42.704998
2015-04-18 15:00:00,42.461
2015-04-18 18:00:00,41.598
2015-04-18 21:00:00,40.64
2015-04-19 00:00:00,40.148
2015-04-19 03:00:00,40.298
2015-04-19 06:00:00,40.233
2015-04-19 09:00:00,39.863
2015-04-19 12:00:00,37.747
2015-04-19 15:00:00,34.624
2015-04-19 18:00:00,32.802
2015-04-19 21:00:00,31.63
2015-04-20 00:00:00,30.729
2015-04-20 03:00:00,30.146
2015-04-20 06:00:00,29.853
2015-04-20 09:00:00,29.456
2015-04-20 12:00:00,29.048
2015-04-20 15:00:00,28.655
2015-04-20 18:00:00,28.336
2015-04-20 21:00:00,28.079
2015-04-21 00:00:00,27.853
2015-04-21 03:00:00,27.645
2015-04-21 06:00:00,27.491
2015-04-21 09:00:00,27.273
2015-04-21 12:00:00,26.949
2015-04-21 15:00:00,26.657999
2015-04-21 18:00:00,26.493
2015-04-21 21:00:00,26.377
2015-04-22 00:00:00,26.479
2015-04-22 03:00:00,26.541
2015-04-22 06:00:00,26.698
2015-04-22 09:00:00,26.751
2015-04-22 12:00:00,26.45
2015-04-22 15:00:00,26.222
2015-04-22 18:00:00,26.125
2015-04-22 21:00:00,26.088
2015-04-23 00:00:00,26.006
2015-04-23 03:00:00,25.878
2015-04-23 06:00:00,25.736
2015-04-23 09:00:00,25.465
2015-04-23 12:00:00,25.166
2015-04-23 15:00:00,24.928999
2015-04-23 18:00:00,24.776
2015-04-23 21:00:00,24.706
2015-04-24 00:00:00,24.663
2015-04-24 03:00:00,24.625
2015-04-24 06:00:00,24.545
2015-04-24 09:00:00,24.357
2015-04-24 12:00:00,24.137
2015-04-24 15:00:00,23.977
2015-04-24 18:00:00,24.169
2015-04-24 21:00:00,24.209
2015-04-25 00:00:00,24.189
2015-04-25 03:00:00,24.184
2015-04-25 06:00:00,24.151
2015-04-25 09:00:00,24.025
2015-04-25 12:00:00,23.916
2015-04-25 15:00:00,23.914999
2015-04-25 18:00:00,25.141
2015-04-25 21:00:00,26.018
2015-04-26 00:00:00,25.957
2015-04-26 03:00:00,25.942
2015-04-26 06:00:00,25.894
2015-04-26 09:00:00,25.829
2015-04-26 12:00:00,25.725
2015-04-26 15:00:00,25.623
2015-04-26 18:00:00,25.574
2015-04-26 21:00:00,25.565
2015-04-27 00:00:00,25.519
2015-04-27 03:00:00,25.505
2015-04-27 06:00:00,25.468
2015-04-27 09:00:00,25.324
2015-04-27 12:00:00,25.075
2015-04-27 15:00:00,24.885
2015-04-27 18:00:00,24.771
2015-04-27 21:00:00,24.714
2015-04-28 00:00:00,24.673
2015-04-28 03:00:00,24.655
2015-04-28 06:00:00,24.607
2015-04-28 09:00:00,24.413
2015-04-28 12:00:00,24.105
2015-04-28 15:00:00,23.818
2015-04-28 18:00:00,23.662
2015-04-28 21:00:00,23.626
2015-04-29 00:00:00,23.617
2015-04-29 03:00:00,23.612999
2015-04-29 06:00:00,23.578
2015-04-29 09:00:00,23.405
2015-04-29 12:00:00,23.173
2015-04-29 15:00:00,23.073
2015-04-29 18:00:00,23.048
2015-04-29 21:00:00,23.109
2015-04-30 00:00:00,23.215
2015-04-30 03:00:00,23.204
2015-04-30 06:00:00,23.364
2015-04-30 09:00:00,23.452
2015-04-30 12:00:00,23.682
2015-04-30 15:00:00,24.009
2015-04-30 18:00:00,24.254
2015-04-30 21:00:00,24.645
2015-05-01 00:00:00,26.062
2015-05-01 03:00:00,26.155
2015-05-01 06:00:00,26.405
2015-05-01 09:00:00,26.308
2015-05-01 12:00:00,26.104
2015-05-01 15:00:00,25.912
2015-05-01 18:00:00,25.795
2015-05-01 21:00:00,25.836
2015-05-02 00:00:00,25.764
2015-05-02 03:00:00,25.723
2015-05-02 06:00:00,25.645
