time,sm
2015-04-01 00:00:00,43.399
2015-04-01 03:00:00,43.399
2015-04-01 06:00:00,43.399
2015-04-01 09:00:00,43.397
2015-04-01 12:00:00,43.4
2015-04-01 15:00:00,43.4
2015-04-01 18:00:00,43.4
2015-04-01 21:00:00,43.4
2015-04-02 00:00:00,43.4
2015-04-02 03:00:00,43.4
2015-04-02 06:00:00,43.4
2015-04-02 09:00:00,43.4
2015-04-02 12:00:00,43.4
2015-04-02 15:00:00,43.4
2015-04-02 18:00:00,43.4
2015-04-02 21:00:00,43.4
2015-04-03 00:00:00,43.4
2015-04-03 03:00:00,43.4
2015-04-03 06:00:00,43.4
2015-04-03 09:00:00,43.4
2015-04-03 12:00:00,43.4
2015-04-03 15:00:00,43.4
2015-04-03 18:00:00,43.4
2015-04-03 21:00:00,43.4
2015-04-04 00:00:00,43.4
2015-04-04 03:00:00,43.4
2015-04-04 06:00:00,43.4
2015-04-04 09:00:00,43.4
2015-04-04 12:00:00,43.4
2015-04-04 15:00:00,43.4
2015-04-04 18:00:00,43.4
2015-04-04 21:00:00,43.4
2015-04-05 00:00:00,43.4
2015-04-05 03:00:00,43.4
2015-04-05 06:00:00,43.4
2015-04-05 09:00:00,43.4
2015-04-05 12:00:00,43.4
2015-04-05 15:00:00,43.4
2015-04-05 18:00:00,43.4
2015-04-05 21:00:00,43.4
2015-04-06 00:00:00,43.4
2015-04-06 03:00:00,43.4
2015-04-06 06:00:00,43.4
2015-04-06 09:00:00,43.4
2015-04-06 12:00:00,43.4
2015-04-06 15:00:00,43.4
2015-04-06 18:00:00,43.4
2015-04-06 21:00:00,43.4
2015-04-07 00:00:00,43.4
2015-04-07 03:00:00,43.4
2015-04-07 06:00:00,43.4
2015-04-07 09:00:00,43.4
2015-04-07 12:00:00,43.4
2015-04-07 15:00:00,43.4
2015-04-07 18:00:00,43.4
2015-04-07 21:00:00,43.399
2015-04-08 00:00:00,43.399
2015-04-08 03:00:00,43.398
2015-04-08 06:00:00,43.397
2015-04-08 09:00:00,43.4
2015-04-08 12:00:00,43.4
2015-04-08 15:00:00,43.4
2015-04-08 18:00:00,43.398
2015-04-08 21:00:00,43.398
2015-04-09 00:00:00,43.398
2015-04-09 03:00:00,43.398
2015-04-09 06:00:00,43.4
2015-04-09 09:00:00,43.4
2015-04-09 12:00:00,43.4
2015-04-09 15:00:00,43.4
2015-04-09 18:00:00,43.4
2015-04-09 21:00:00,43.399
2015-04-10 00:00:00,43.399
2015-04-10 03:00:00,43.399
2015-04-10 06:00:00,43.398
2015-04-10 09:00:00,43.4
2015-04-10 12:00:00,43.4
2015-04-10 15:00:00,43.4
2015-04-10 18:00:00,43.4
2015-04-10 21:00:00,43.4
2015-04-11 00:00:00,43.4
2015-04-11 03:00:00,43.4
2015-04-11 06:00:00,43.399
2015-04-11 09:00:00,43.4
2015-04-11 12:00:00,43.4
2015-04-11 15:00:00,43.4
2015-04-11 18:00:00,43.4
2015-04-11 21:00:00,43.4
2015-04-12 00:00:00,43.4
2015-04-12 03:00:00,43.4
2015-04-12 06:00:00,43.4
2015-04-12 09:00:00,43.4
2015-04-12 12:00:00,43.4
2015-04-12 15:00:00,43.4
2015-04-12 18:00:00,43.4
2015-04-12 21:00:00,43.4
2015-04-13 00:00:00,43.4
2015-04-13 03:00:00,43.4
2015-04-13 06:00:00,43.4
2015-04-13 09:00:00,43.4
2015-04-13 12:00:00,43.4
2015-04-13 15:00:00,43.4
2015-04-13 18:00:00,43.399
2015-04-13 21:00:00,43.397
2015-04-14 00:00:00,43.397
2015-04-14 03:00:00,43.396
2015-04-14 06:00:00,43.395
2015-04-14 09:00:00,43.4
2015-04-14 12:00:00,43.4
2015-04-14 15:00:00,43.4
2015-04-14 18:00:00,43.4
2015-04-14 21:00:00,43.4
2015-04-15 00:00:00,43.4
2015-04-15 03:00:00,43.399
2015-04-15 06:00:00,43.399
2015-04-15 09:00:00,43.4
2015-04-15 12:00:00,43.4
2015-04-15 15:00:00,43.4
2015-04-15 18:00:00,43.4
2015-04-15 21:00:00,43.4
2015-04-16 00:00:00,43.4
2015-04-16 03:00:00,43.4
2015-04-16 06:00:00,43.4
2015-04-16 09:00:00,43.4
2015-04-16 12:00:00,43.4
2015-04-16 15:00:00,43.4
2015-04-16 18:00:00,43.4
2015-04-16 21:00:00,43.4
2015-04-17 00:00:00,43.4
2015-04-17 03:00:00,43.4
2015-04-17 06:00:00,43.4
2015-04-17 09:00:00,43.4
2015-04-17 12:00:00,43.4
2015-04-17 15:00:00,43.4
2015-04-17 18:00:00,43.4
2015-04-17 21:00:00,43.4
2015-04-18 00:00:00,43.4
2015-04-18 03:00:00,43.4
2015-04-18 06:00:00,43.4
2015-04-18 09:00:00,43.4
2015-04-18 12:00:00,43.4
2015-04-18 15:00:00,43.4
2015-04-18 18:00:00,43.4
2015-04-18 21:00:00,43.4
2015-04-19 00:00:00,43.4
2015-04-19 03:00:00,43.4
2015-04-19 06:00:00,43.4
2015-04-19 09:00:00,43.4
2015-04-19 12:00:00,43.4
2015-04-19 15:00:00,43.4
2015-04-19 18:00:00,43.4
2015-04-19 21:00:00,43.4
2015-04-20 00:00:00,43.399
2015-04-20 03:00:00,43.399
2015-04-20 06:00:00,43.4
2015-04-20 09:00:00,43.4
2015-04-20 12:00:00,43.4
2015-04-20 15:00:00,43.4
2015-04-20 18:00:00,43.4
2015-04-20 21:00:00,43.399
2015-04-21 00:00:00,43.398
2015-04-21 03:00:00,43.398
2015-04-21 06:00:00,43.4
2015-04-21 09:00:00,43.4
2015-04-21 12:00:00,43.4
2015-04-21 15:00:00,43.4
2015-04-21 18:00:00,43.399
2015-04-21 21:00:00,43.4
2015-04-22 00:00:00,43.4
2015-04-22 03:00:00,43.4
2015-04-22 06:00:00,43.4
2015-04-22 09:00:00,43.4
2015-04-22 12:00:00,43.4
2015-04-22 15:00:00,43.4
2015-04-22 18:00:00,43.4
2015-04-22 21:00:00,43.383
2015-04-23 00:00:00,43.348
2015-04-23 03:00:00,43.297
2015-04-23 06:00:00,43.226
2015-04-23 09:00:00,43.4
2015-04-23 12:00:00,43.4
2015-04-23 15:00:00,43.391
2015-04-23 18:00:00,43.27
2015-04-23 21:00:00,43.113
2015-04-24 00:00:00,43.047
2015-04-24 03:00:00,43.021
2015-04-24 06:00:00,42.974
2015-04-24 09:00:00,42.985
2015-04-24 12:00:00,43.021
2015-04-24 15:00:00,43.003
2015-04-24 18:00:00,42.895
