time,sm
2015-04-01 00:00:00,43.4
2015-04-01 03:00:00,43.4
2015-04-01 06:00:00,43.4
2015-04-01 09:00:00,43.398
2015-04-01 12:00:00,43.4
2015-04-01 15:00:00,43.4
2015-04-01 18:00:00,43.4
2015-04-01 21:00:00,43.4
2015-04-02 00:00:00,43.4
2015-04-02 03:00:00,43.4
2015-04-02 06:00:00,43.4
2015-04-02 09:00:00,43.4
2015-04-02 12:00:00,43.4
2015-04-02 15:00:00,43.4
2015-04-02 18:00:00,43.4
2015-04-02 21:00:00,43.4
2015-04-03 00:00:00,43.4
2015-04-03 03:00:00,43.4
2015-04-03 06:00:00,43.4
2015-04-03 09:00:00,43.4
2015-04-03 12:00:00,43.4
2015-04-03 15:00:00,43.4
2015-04-03 18:00:00,43.4
2015-04-03 21:00:00,43.4
2015-04-04 00:00:00,43.4
2015-04-04 03:00:00,43.4
2015-04-04 06:00:00,43.4
2015-04-04 09:00:00,43.4
2015-04-04 12:00:00,43.4
2015-04-04 15:00:00,43.4
2015-04-04 18:00:00,43.4
2015-04-04 21:00:00,43.4
2015-04-05 00:00:00,43.4
2015-04-05 03:00:00,43.4
2015-04-05 06:00:00,43.4
2015-04-05 09:00:00,43.4
2015-04-05 12:00:00,43.4
2015-04-05 15:00:00,43.4
2015-04-05 18:00:00,43.4
2015-04-05 21:00:00,43.4
2015-04-06 00:00:00,43.4
2015-04-06 03:00:00,43.4
2015-04-06 06:00:00,43.4
2015-04-06 09:00:00,43.4
2015-04-06 12:00:00,43.4
2015-04-06 15:00:00,43.4
2015-04-06 18:00:00,43.4
2015-04-06 21:00:00,43.4
2015-04-07 00:00:00,43.4
2015-04-07 03:00:00,43.4
2015-04-07 06:00:00,43.4
2015-04-07 09:00:00,43.4
2015-04-07 12:00:00,43.4
2015-04-07 15:00:00,43.4
2015-04-07 18:00:00,43.4
2015-04-07 21:00:00,43.4
2015-04-08 00:00:00,43.399
2015-04-08 03:00:00,43.398
2015-04-08 06:00:00,43.397
2015-04-08 09:00:00,43.4
2015-04-08 12:00:00,43.4
2015-04-08 15:00:00,43.4
2015-04-08 18:00:00,43.399
2015-04-08 21:00:00,43.399
2015-04-09 00:00:00,43.398
2015-04-09 03:00:00,43.397
2015-04-09 06:00:00,43.4
2015-04-09 09:00:00,43.4
2015-04-09 12:00:00,43.4
2015-04-09 15:00:00,43.4
2015-04-09 18:00:00,43.399
2015-04-09 21:00:00,43.398
2015-04-10 00:00:00,43.398
2015-04-10 03:00:00,43.398
2015-04-10 06:00:00,43.4
2015-04-10 09:00:00,43.4
2015-04-10 12:00:00,43.4
2015-04-10 15:00:00,43.4
2015-04-10 18:00:00,43.4
2015-04-10 21:00:00,43.4
2015-04-11 00:00:00,43.4
2015-04-11 03:00:00,43.4
2015-04-11 06:00:00,43.4
2015-04-11 09:00:00,43.4
2015-04-11 12:00:00,43.4
2015-04-11 15:00:00,43.4
2015-04-11 18:00:00,43.4
2015-04-11 21:00:00,43.4
2015-04-12 00:00:00,43.4
2015-04-12 03:00:00,43.4
2015-04-12 06:00:00,43.4
2015-04-12 09:00:00,43.4
2015-04-12 12:00:00,43.4
2015-04-12 15:00:00,43.4
2015-04-12 18:00:00,43.4
2015-04-12 21:00:00,43.4
2015-04-13 00:00:00,43.4
2015-04-13 03:00:00,43.399
2015-04-13 06:00:00,43.395
2015-04-13 09:00:00,43.4
2015-04-13 12:00:00,43.4
2015-04-13 15:00:00,43.4
2015-04-13 18:00:00,43.397
2015-04-13 21:00:00,43.391
2015-04-14 00:00:00,43.384
2015-04-14 03:00:00,43.382
2015-04-14 06:00:00,43.38
2015-04-14 09:00:00,43.4
2015-04-14 12:00:00,43.4
2015-04-14 15:00:00,43.4
2015-04-14 18:00:00,43.4
2015-04-14 21:00:00,43.399
2015-04-15 00:00:00,43.398
2015-04-15 03:00:00,43.397
2015-04-15 06:00:00,43.397
2015-04-15 09:00:00,43.4
2015-04-15 12:00:00,43.4
2015-04-15 15:00:00,43.4
2015-04-15 18:00:00,43.4
2015-04-15 21:00:00,43.4
2015-04-16 00:00:00,43.399
2015-04-16 03:00:00,43.399
2015-04-16 06:00:00,43.4
2015-04-16 09:00:00,43.4
2015-04-16 12:00:00,43.4
2015-04-16 15:00:00,43.4
2015-04-16 18:00:00,43.4
2015-04-16 21:00:00,43.4
2015-04-17 00:00:00,43.4
2015-04-17 03:00:00,43.399
2015-04-17 06:00:00,43.4
2015-04-17 09:00:00,43.4
2015-04-17 12:00:00,43.4
2015-04-17 15:00:00,43.4
2015-04-17 18:00:00,43.399
2015-04-17 21:00:00,43.398
2015-04-18 00:00:00,43.398
2015-04-18 03:00:00,43.397
2015-04-18 06:00:00,43.4
2015-04-18 09:00:00,43.4
2015-04-18 12:00:00,43.4
2015-04-18 15:00:00,43.4
2015-04-18 18:00:00,43.4
2015-04-18 21:00:00,43.398
2015-04-19 00:00:00,43.4
2015-04-19 03:00:00,43.4
2015-04-19 06:00:00,43.4
2015-04-19 09:00:00,43.4
2015-04-19 12:00:00,43.4
2015-04-19 15:00:00,43.4
2015-04-19 18:00:00,43.4
2015-04-19 21:00:00,43.322
2015-04-20 00:00:00,43.272
2015-04-20 03:00:00,43.244
2015-04-20 06:00:00,43.356
2015-04-20 09:00:00,43.4
2015-04-20 12:00:00,43.397
2015-04-20 15:00:00,43.145
2015-04-20 18:00:00,42.075
2015-04-20 21:00:00,41.233
2015-04-21 00:00:00,40.88
2015-04-21 03:00:00,40.731
2015-04-21 06:00:00,40.697
2015-04-21 09:00:00,40.611
2015-04-21 12:00:00,39.738
2015-04-21 15:00:00,35.787
2015-04-21 18:00:00,32.944
2015-04-21 21:00:00,31.587
2015-04-22 00:00:00,31.07
2015-04-22 03:00:00,30.604
2015-04-22 06:00:00,30.526
2015-04-22 09:00:00,30.242
2015-04-22 12:00:00,29.809
2015-04-22 15:00:00,29.497
2015-04-22 18:00:00,29.398
2015-04-22 21:00:00,29.374
2015-04-23 00:00:00,29.277
2015-04-23 03:00:00,28.931
2015-04-23 06:00:00,28.715
2015-04-23 09:00:00,28.521
2015-04-23 12:00:00,28.267
2015-04-23 15:00:00,28.03
2015-04-23 18:00:00,27.802
2015-04-23 21:00:00,27.582
2015-04-24 00:00:00,27.469
2015-04-24 03:00:00,27.423
2015-04-24 06:00:00,27.378
2015-04-24 09:00:00,27.292
2015-04-24 12:00:00,27.156
2015-04-24 15:00:00,26.993
2015-04-24 18:00:00,26.839
2015-04-24 21:00:00,26.749
2015-04-25 00:00:00,26.711
2015-04-25 03:00:00,26.691
2015-04-25 06:00:00,26.652
2015-04-25 09:00:00,26.579
2015-04-25 12:00:00,26.494999
2015-04-25 15:00:00,26.411
2015-04-25 18:00:00,26.364
2015-04-25 21:00:00,26.323
2015-04-26 00:00:00,26.289999
2015-04-26 03:00:00,26.275
2015-04-26 06:00:00,26.237999
2015-04-26 09:00:00,26.402
2015-04-26 12:00:00,26.354
2015-04-26 15:00:00,26.341
2015-04-26 18:00:00,26.444
2015-04-26 21:00:00,26.463
2015-04-27 00:00:00,26.44
2015-04-27 03:00:00,26.428
2015-04-27 06:00:00,26.405
2015-04-27 09:00:00,26.339
2015-04-27 12:00:00,26.244
2015-04-27 15:00:00,26.122
2015-04-27 18:00:00,26.026
2015-04-27 21:00:00,25.95
2015-04-28 00:00:00,25.924
2015-04-28 03:00:00,25.909
2015-04-28 06:00:00,25.871
2015-04-28 09:00:00,25.792
2015-04-28 12:00:00,25.63
2015-04-28 15:00:00,25.464
2015-04-28 18:00:00,25.391
2015-04-28 21:00:00,25.337
2015-04-29 00:00:00,25.316
2015-04-29 03:00:00,25.306
2015-04-29 06:00:00,25.302
2015-04-29 09:00:00,25.333
2015-04-29 12:00:00,25.261
2015-04-29 15:00:00,25.185
2015-04-29 18:00:00,25.15
2015-04-29 21:00:00,25.173
2015-04-30 00:00:00,25.127
2015-04-30 03:00:00,25.101
2015-04-30 06:00:00,25.059
2015-04-30 09:00:00,24.921
2015-04-30 12:00:00,24.707
2015-04-30 15:00:00,24.555
2015-04-30 18:00:00,24.473
2015-04-30 21:00:00,24.421
2015-05-01 00:00:00,24.542
2015-05-01 03:00:00,24.594
2015-05-01 06:00:00,24.584
2015-05-01 09:00:00,24.529
2015-05-01 12:00:00,24.449
2015-05-01 15:00:00,24.333
2015-05-01 18:00:00,24.282
2015-05-01 21:00:00,24.251
2015-05-02 00:00:00,24.23
2015-05-02 03:00:00,24.219
2015-05-02 06:00:00,24.19
